rh.aparc.a2009s.thickness	rh_G_and_S_frontomargin_thickness	rh_G_and_S_occipital_inf_thickness	rh_G_and_S_paracentral_thickness	rh_G_and_S_subcentral_thickness	rh_G_and_S_transv_frontopol_thickness	rh_G_and_S_cingul-Ant_thickness	rh_G_and_S_cingul-Mid-Ant_thickness	rh_G_and_S_cingul-Mid-Post_thickness	rh_G_cingul-Post-dorsal_thickness	rh_G_cingul-Post-ventral_thickness	rh_G_cuneus_thickness	rh_G_front_inf-Opercular_thickness	rh_G_front_inf-Orbital_thickness	rh_G_front_inf-Triangul_thickness	rh_G_front_middle_thickness	rh_G_front_sup_thickness	rh_G_Ins_lg_and_S_cent_ins_thickness	rh_G_insular_short_thickness	rh_G_occipital_middle_thickness	rh_G_occipital_sup_thickness	rh_G_oc-temp_lat-fusifor_thickness	rh_G_oc-temp_med-Lingual_thickness	rh_G_oc-temp_med-Parahip_thickness	rh_G_orbital_thickness	rh_G_pariet_inf-Angular_thickness	rh_G_pariet_inf-Supramar_thickness	rh_G_parietal_sup_thickness	rh_G_postcentral_thickness	rh_G_precentral_thickness	rh_G_precuneus_thickness	rh_G_rectus_thickness	rh_G_subcallosal_thickness	rh_G_temp_sup-G_T_transv_thickness	rh_G_temp_sup-Lateral_thickness	rh_G_temp_sup-Plan_polar_thickness	rh_G_temp_sup-Plan_tempo_thickness	rh_G_temporal_inf_thickness	rh_G_temporal_middle_thickness	rh_Lat_Fis-ant-Horizont_thickness	rh_Lat_Fis-ant-Vertical_thickness	rh_Lat_Fis-post_thickness	rh_Pole_occipital_thickness	rh_Pole_temporal_thickness	rh_S_calcarine_thickness	rh_S_central_thickness	rh_S_cingul-Marginalis_thickness	rh_S_circular_insula_ant_thickness	rh_S_circular_insula_inf_thickness	rh_S_circular_insula_sup_thickness	rh_S_collat_transv_ant_thickness	rh_S_collat_transv_post_thickness	rh_S_front_inf_thickness	rh_S_front_middle_thickness	rh_S_front_sup_thickness	rh_S_interm_prim-Jensen_thickness	rh_S_intrapariet_and_P_trans_thickness	rh_S_oc_middle_and_Lunatus_thickness	rh_S_oc_sup_and_transversal_thickness	rh_S_occipital_ant_thickness	rh_S_oc-temp_lat_thickness	rh_S_oc-temp_med_and_Lingual_thickness	rh_S_orbital_lateral_thickness	rh_S_orbital_med-olfact_thickness	rh_S_orbital-H_Shaped_thickness	rh_S_parieto_occipital_thickness	rh_S_pericallosal_thickness	rh_S_postcentral_thickness	rh_S_precentral-inf-part_thickness	rh_S_precentral-sup-part_thickness	rh_S_suborbital_thickness	rh_S_subparietal_thickness	rh_S_temporal_inf_thickness	rh_S_temporal_sup_thickness	rh_S_temporal_transverse_thickness	rh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
sub-1_ses-23_T1w.long.sub-1_base	2.299	2.6	2.562	2.54	2.388	2.757	2.734	2.63	2.989	3.016	1.819	2.57	2.604	2.573	2.715	2.953	3.402	3.617	2.506	2.222	2.885	2.057	3.382	2.513	2.479	2.795	2.381	2.404	2.882	2.481	2.471	2.641	2.438	3.08	3.658	2.489	2.97	2.973	2.481	2.206	2.471	2.025	3.419	1.893	1.952	2.321	2.895	2.601	2.825	2.501	2.113	2.171	2.08	2.486	2.001	2.077	1.635	2.063	2.318	2.371	2.519	2.096	2.362	2.578	2.264	1.669	2.028	2.194	2.485	2.086	2.314	2.396	2.388	2.351	2.4875	1121962.0	1525148.075844
sub-1_ses-24_T1w.long.sub-1_base	2.367	2.638	2.544	2.553	2.404	2.827	2.754	2.645	3.038	2.999	1.813	2.624	2.652	2.601	2.706	2.975	3.396	3.626	2.553	2.287	2.912	1.977	3.422	2.545	2.479	2.808	2.393	2.404	2.898	2.477	2.462	2.709	2.396	3.071	3.685	2.487	2.984	2.972	2.527	2.231	2.493	2.01	3.522	1.827	1.941	2.308	2.979	2.722	2.883	2.502	2.107	2.186	2.107	2.482	1.974	2.099	1.69	2.109	2.282	2.398	2.528	2.082	2.462	2.622	2.347	1.662	2.049	2.165	2.502	2.206	2.358	2.396	2.397	2.328	2.50428	1118779.0	1525148.075844
sub-1_ses-25_T1w.long.sub-1_base	2.372	2.652	2.555	2.53	2.418	2.758	2.72	2.664	3.014	2.973	1.789	2.58	2.771	2.565	2.666	2.936	3.369	3.624	2.518	2.275	2.929	1.982	3.385	2.557	2.474	2.783	2.378	2.398	2.91	2.484	2.511	2.64	2.399	3.072	3.648	2.491	2.951	2.999	2.537	2.168	2.474	2.046	3.455	1.798	1.988	2.276	3.056	2.665	2.857	2.512	2.144	2.103	2.076	2.446	1.957	2.074	1.767	2.12	2.305	2.426	2.537	2.073	2.47	2.606	2.317	1.706	1.981	2.102	2.477	2.145	2.289	2.413	2.404	2.344	2.49054	1118250.0	1525148.075844
sub-1_ses-26_T1w.long.sub-1_base	2.303	2.624	2.537	2.448	2.327	2.76	2.681	2.595	2.97	2.996	1.753	2.509	2.612	2.503	2.62	2.907	3.347	3.553	2.503	2.177	2.915	2.016	3.385	2.476	2.442	2.736	2.323	2.321	2.822	2.445	2.462	2.646	2.426	3.036	3.63	2.459	2.954	2.96	2.506	1.977	2.459	2.018	3.449	1.804	1.924	2.24	2.964	2.595	2.826	2.467	2.104	2.067	1.987	2.455	2.009	2.057	1.695	2.028	2.304	2.399	2.504	2.022	2.477	2.532	2.264	1.745	1.973	2.092	2.343	2.123	2.3	2.435	2.404	2.356	2.4563	1106590.0	1525148.075844
sub-1_ses-27_T1w.long.sub-1_base	2.313	2.623	2.47	2.521	2.408	2.815	2.713	2.662	2.984	2.947	1.825	2.576	2.685	2.576	2.67	2.945	3.348	3.589	2.512	2.276	2.91	1.973	3.4	2.53	2.474	2.823	2.38	2.403	2.894	2.471	2.463	2.699	2.45	3.041	3.648	2.509	2.899	3.008	2.48	2.192	2.507	2.007	3.487	1.822	1.961	2.241	2.982	2.741	2.869	2.452	2.115	2.1	2.093	2.42	1.965	2.086	1.658	2.089	2.26	2.337	2.532	2.008	2.48	2.587	2.328	1.69	2.013	2.126	2.477	2.114	2.324	2.387	2.364	2.372	2.48476	1112330.0	1525148.075844
sub-1_ses-28_T1w.long.sub-1_base	2.327	2.616	2.574	2.544	2.377	2.782	2.749	2.676	3.019	3.021	1.765	2.609	2.671	2.615	2.665	2.965	3.377	3.577	2.519	2.209	2.906	2.019	3.334	2.5	2.497	2.818	2.38	2.389	2.9	2.475	2.506	2.667	2.405	3.086	3.632	2.523	2.985	3.0	2.564	2.151	2.483	2.025	3.423	1.858	1.954	2.272	3.016	2.686	2.865	2.559	2.163	2.174	2.086	2.484	2.071	2.104	1.722	2.072	2.377	2.48	2.531	2.078	2.422	2.555	2.317	1.749	2.056	2.197	2.444	2.191	2.356	2.432	2.477	2.383	2.50254	1115266.0	1525148.075844
sub-1_ses-29_T1w.long.sub-1_base	2.351	2.626	2.538	2.533	2.398	2.795	2.721	2.631	2.947	2.96	1.791	2.606	2.691	2.588	2.687	2.924	3.4	3.625	2.506	2.286	2.926	1.994	3.354	2.523	2.476	2.796	2.377	2.403	2.877	2.453	2.525	2.756	2.425	3.035	3.596	2.503	2.969	2.999	2.516	2.204	2.428	2.013	3.396	1.779	1.964	2.232	2.995	2.713	2.831	2.541	2.125	2.135	2.083	2.48	2.005	2.079	1.734	2.084	2.316	2.415	2.503	2.068	2.464	2.625	2.312	1.664	2.004	2.128	2.456	2.072	2.279	2.426	2.416	2.363	2.4863	1110486.0	1525148.075844
sub-1_ses-30_T1w.long.sub-1_base	2.334	2.575	2.513	2.513	2.347	2.77	2.693	2.668	3.038	2.955	1.763	2.574	2.736	2.596	2.658	2.939	3.412	3.646	2.519	2.341	2.893	1.957	3.352	2.533	2.494	2.797	2.319	2.405	2.915	2.471	2.529	2.689	2.46	3.033	3.685	2.499	2.991	2.965	2.583	2.12	2.49	2.022	3.468	1.83	1.979	2.261	3.088	2.687	2.881	2.471	2.122	2.086	2.11	2.46	1.909	2.131	1.736	2.094	2.306	2.399	2.54	2.12	2.468	2.664	2.354	1.689	1.997	2.135	2.473	2.115	2.327	2.378	2.445	2.379	2.49342	1112556.0	1525148.075844
sub-1_ses-31_T1w.long.sub-1_base	2.34	2.577	2.577	2.525	2.407	2.792	2.733	2.677	3.0	3.03	1.846	2.597	2.745	2.606	2.709	2.955	3.427	3.615	2.515	2.254	2.912	2.001	3.372	2.555	2.475	2.789	2.401	2.424	2.902	2.493	2.56	2.645	2.384	3.06	3.561	2.482	2.909	2.968	2.524	2.178	2.466	2.019	3.404	1.86	1.993	2.293	2.954	2.63	2.84	2.507	2.105	2.154	2.08	2.485	1.967	2.078	1.642	2.088	2.278	2.399	2.493	2.141	2.445	2.604	2.322	1.7	2.029	2.164	2.482	2.174	2.333	2.398	2.393	2.399	2.49455	1112968.0	1525148.075844
sub-1_ses-32_T1w.long.sub-1_base	2.286	2.65	2.57	2.534	2.368	2.791	2.733	2.643	3.038	3.064	1.815	2.626	2.698	2.617	2.702	2.926	3.4	3.641	2.514	2.245	2.914	2.017	3.434	2.533	2.487	2.812	2.396	2.405	2.885	2.489	2.472	2.695	2.419	3.084	3.673	2.458	2.949	3.0	2.607	2.22	2.495	2.01	3.494	1.851	1.994	2.311	3.011	2.702	2.909	2.523	2.12	2.183	2.077	2.456	2.04	2.105	1.682	2.103	2.296	2.402	2.519	2.157	2.42	2.574	2.332	1.714	2.05	2.223	2.523	2.115	2.319	2.467	2.406	2.377	2.50398	1111644.0	1525148.075844
