rh.aparc.a2009s.volume	rh_G_and_S_frontomargin_volume	rh_G_and_S_occipital_inf_volume	rh_G_and_S_paracentral_volume	rh_G_and_S_subcentral_volume	rh_G_and_S_transv_frontopol_volume	rh_G_and_S_cingul-Ant_volume	rh_G_and_S_cingul-Mid-Ant_volume	rh_G_and_S_cingul-Mid-Post_volume	rh_G_cingul-Post-dorsal_volume	rh_G_cingul-Post-ventral_volume	rh_G_cuneus_volume	rh_G_front_inf-Opercular_volume	rh_G_front_inf-Orbital_volume	rh_G_front_inf-Triangul_volume	rh_G_front_middle_volume	rh_G_front_sup_volume	rh_G_Ins_lg_and_S_cent_ins_volume	rh_G_insular_short_volume	rh_G_occipital_middle_volume	rh_G_occipital_sup_volume	rh_G_oc-temp_lat-fusifor_volume	rh_G_oc-temp_med-Lingual_volume	rh_G_oc-temp_med-Parahip_volume	rh_G_orbital_volume	rh_G_pariet_inf-Angular_volume	rh_G_pariet_inf-Supramar_volume	rh_G_parietal_sup_volume	rh_G_postcentral_volume	rh_G_precentral_volume	rh_G_precuneus_volume	rh_G_rectus_volume	rh_G_subcallosal_volume	rh_G_temp_sup-G_T_transv_volume	rh_G_temp_sup-Lateral_volume	rh_G_temp_sup-Plan_polar_volume	rh_G_temp_sup-Plan_tempo_volume	rh_G_temporal_inf_volume	rh_G_temporal_middle_volume	rh_Lat_Fis-ant-Horizont_volume	rh_Lat_Fis-ant-Vertical_volume	rh_Lat_Fis-post_volume	rh_Pole_occipital_volume	rh_Pole_temporal_volume	rh_S_calcarine_volume	rh_S_central_volume	rh_S_cingul-Marginalis_volume	rh_S_circular_insula_ant_volume	rh_S_circular_insula_inf_volume	rh_S_circular_insula_sup_volume	rh_S_collat_transv_ant_volume	rh_S_collat_transv_post_volume	rh_S_front_inf_volume	rh_S_front_middle_volume	rh_S_front_sup_volume	rh_S_interm_prim-Jensen_volume	rh_S_intrapariet_and_P_trans_volume	rh_S_oc_middle_and_Lunatus_volume	rh_S_oc_sup_and_transversal_volume	rh_S_occipital_ant_volume	rh_S_oc-temp_lat_volume	rh_S_oc-temp_med_and_Lingual_volume	rh_S_orbital_lateral_volume	rh_S_orbital_med-olfact_volume	rh_S_orbital-H_Shaped_volume	rh_S_parieto_occipital_volume	rh_S_pericallosal_volume	rh_S_postcentral_volume	rh_S_precentral-inf-part_volume	rh_S_precentral-sup-part_volume	rh_S_suborbital_volume	rh_S_subparietal_volume	rh_S_temporal_inf_volume	rh_S_temporal_sup_volume	rh_S_temporal_transverse_volume	BrainSegVolNotVent	eTIV
sub-1_ses-11_T1w.long.sub-1_base	2065.0	2215.0	2198.0	3662.0	2508.0	5777.0	2869.0	2622.0	1756.0	804.0	2818.0	3045.0	877.0	2160.0	11887.0	15669.0	1574.0	1946.0	5122.0	2459.0	4417.0	4437.0	4637.0	6182.0	6626.0	5996.0	5593.0	4461.0	6643.0	5744.0	2223.0	1195.0	731.0	5022.0	2202.0	1362.0	6787.0	8876.0	619.0	468.0	1779.0	4791.0	5715.0	2586.0	3603.0	2157.0	1237.0	1709.0	2364.0	2023.0	515.0	2479.0	3652.0	3675.0	469.0	4882.0	1027.0	1794.0	1282.0	1726.0	2588.0	505.0	1491.0	2605.0	3316.0	1273.0	4021.0	2558.0	1806.0	676.0	1954.0	2096.0	8954.0	428.0	1115234.0	1525148.075844
sub-1_ses-12_T1w.long.sub-1_base	2097.0	2215.0	2209.0	3626.0	2416.0	5810.0	2824.0	2614.0	1798.0	804.0	2864.0	2983.0	852.0	2093.0	11675.0	15575.0	1587.0	1961.0	5066.0	2471.0	4379.0	4487.0	4571.0	6031.0	6549.0	5939.0	5540.0	4374.0	6539.0	5797.0	2223.0	1093.0	734.0	5045.0	2192.0	1348.0	6616.0	8812.0	602.0	457.0	1802.0	4837.0	5551.0	2615.0	3616.0	2134.0	1209.0	1741.0	2390.0	2015.0	507.0	2448.0	3611.0	3648.0	463.0	4838.0	995.0	1851.0	1244.0	1697.0	2592.0	501.0	1342.0	2547.0	3332.0	1224.0	3974.0	2500.0	1758.0	667.0	1939.0	2126.0	8787.0	422.0	1114033.0	1525148.075844
sub-1_ses-13_T1w.long.sub-1_base	2137.0	2221.0	2185.0	3649.0	2440.0	5797.0	2820.0	2605.0	1813.0	819.0	2790.0	3021.0	912.0	2180.0	11696.0	15600.0	1599.0	1924.0	5189.0	2484.0	4435.0	4366.0	4588.0	6125.0	6592.0	5904.0	5424.0	4331.0	6624.0	5778.0	2281.0	1249.0	743.0	5079.0	2305.0	1381.0	6688.0	8901.0	622.0	433.0	1777.0	4741.0	5528.0	2479.0	3577.0	2164.0	1263.0	1755.0	2373.0	2069.0	492.0	2482.0	3593.0	3662.0	448.0	4801.0	1020.0	1866.0	1276.0	1715.0	2616.0	506.0	1478.0	2569.0	3390.0	1145.0	3987.0	2505.0	1762.0	652.0	1955.0	2112.0	8949.0	440.0	1119696.0	1525148.075844
sub-1_ses-14_T1w.long.sub-1_base	2127.0	2218.0	2145.0	3629.0	2421.0	5843.0	2831.0	2636.0	1793.0	820.0	2819.0	2980.0	858.0	2133.0	11744.0	15548.0	1594.0	1934.0	5111.0	2442.0	4493.0	4422.0	4558.0	6031.0	6578.0	5956.0	5507.0	4415.0	6793.0	5697.0	2235.0	1156.0	743.0	5082.0	2197.0	1378.0	6627.0	8831.0	629.0	458.0	1762.0	4735.0	5583.0	2566.0	3634.0	2143.0	1227.0	1742.0	2408.0	2013.0	514.0	2454.0	3476.0	3587.0	467.0	4902.0	1010.0	1830.0	1278.0	1696.0	2604.0	519.0	1500.0	2525.0	3405.0	1186.0	3986.0	2507.0	1754.0	649.0	1954.0	2058.0	8955.0	434.0	1112759.0	1525148.075844
sub-1_ses-15_T1w.long.sub-1_base	2147.0	2241.0	2175.0	3557.0	2431.0	5862.0	2839.0	2621.0	1879.0	824.0	2777.0	2944.0	900.0	2051.0	11549.0	15670.0	1638.0	1945.0	5265.0	2488.0	4552.0	4463.0	4599.0	6033.0	6582.0	5850.0	5830.0	4296.0	6568.0	5873.0	2310.0	1195.0	735.0	5099.0	2200.0	1389.0	6731.0	8898.0	629.0	421.0	1849.0	4816.0	5653.0	2538.0	3416.0	2089.0	1296.0	1762.0	2470.0	2028.0	494.0	2451.0	3527.0	3635.0	463.0	4517.0	1055.0	1838.0	1272.0	1690.0	2598.0	500.0	1536.0	2541.0	3378.0	1289.0	3907.0	2365.0	1695.0	656.0	1962.0	2131.0	9025.0	439.0	1114855.0	1525148.075844
sub-1_ses-16_T1w.long.sub-1_base	2078.0	2176.0	2136.0	3654.0	2425.0	5848.0	2858.0	2591.0	1810.0	795.0	2751.0	3020.0	875.0	2150.0	11738.0	15590.0	1611.0	1968.0	5127.0	2443.0	4378.0	4403.0	4547.0	6174.0	6639.0	5992.0	5568.0	4455.0	6703.0	5726.0	2197.0	1187.0	720.0	4942.0	2179.0	1389.0	6775.0	8743.0	613.0	444.0	1746.0	4720.0	5639.0	2473.0	3605.0	2173.0	1241.0	1763.0	2344.0	1988.0	491.0	2524.0	3658.0	3642.0	460.0	4867.0	1057.0	1859.0	1258.0	1700.0	2562.0	505.0	1459.0	2531.0	3328.0	1297.0	4024.0	2568.0	1813.0	657.0	1986.0	2096.0	9023.0	446.0	1114150.0	1525148.075844
sub-1_ses-17_T1w.long.sub-1_base	2035.0	2264.0	2163.0	3651.0	2409.0	5781.0	2816.0	2566.0	1822.0	794.0	2817.0	2992.0	884.0	2131.0	11553.0	15645.0	1592.0	1965.0	5137.0	2527.0	4455.0	4381.0	4619.0	6072.0	6519.0	5904.0	5803.0	4369.0	6438.0	5829.0	2305.0	1177.0	735.0	5038.0	2232.0	1400.0	6798.0	8904.0	617.0	456.0	1844.0	4657.0	5761.0	2468.0	3601.0	2101.0	1278.0	1778.0	2421.0	2034.0	499.0	2476.0	3624.0	3614.0	497.0	4495.0	1031.0	1863.0	1237.0	1711.0	2570.0	508.0	1519.0	2603.0	3350.0	1214.0	4091.0	2550.0	1724.0	635.0	1942.0	2098.0	9017.0	448.0	1114658.0	1525148.075844
sub-1_ses-18_T1w.long.sub-1_base	2149.0	2295.0	2221.0	3663.0	2472.0	5809.0	2873.0	2694.0	1810.0	819.0	2843.0	3040.0	893.0	2153.0	11812.0	15728.0	1626.0	1995.0	5183.0	2532.0	4472.0	4591.0	4756.0	6118.0	6624.0	6055.0	5562.0	4434.0	6771.0	5850.0	2232.0	1149.0	743.0	5120.0	2223.0	1389.0	6813.0	8948.0	626.0	457.0	1828.0	4857.0	5663.0	2619.0	3609.0	2209.0	1248.0	1780.0	2439.0	2028.0	494.0	2451.0	3563.0	3579.0	490.0	4885.0	1033.0	1851.0	1302.0	1732.0	2577.0	510.0	1503.0	2582.0	3378.0	1287.0	3991.0	2502.0	1779.0	661.0	1980.0	2096.0	9026.0	443.0	1115650.0	1525148.075844
sub-1_ses-19_T1w.long.sub-1_base	2142.0	2351.0	2216.0	3690.0	2438.0	5820.0	2876.0	2695.0	1819.0	840.0	2733.0	3057.0	894.0	2178.0	11741.0	15842.0	1584.0	1946.0	5253.0	2503.0	4509.0	4466.0	4734.0	6258.0	6664.0	6033.0	5996.0	4461.0	6764.0	5913.0	2283.0	1204.0	752.0	5284.0	2251.0	1417.0	6878.0	9141.0	635.0	464.0	1825.0	4730.0	5767.0	2434.0	3642.0	2166.0	1269.0	1819.0	2388.0	2031.0	502.0	2578.0	3649.0	3686.0	480.0	4609.0	1055.0	1833.0	1284.0	1747.0	2562.0	514.0	1543.0	2579.0	3367.0	1196.0	4062.0	2609.0	1813.0	675.0	1994.0	2154.0	9086.0	447.0	1120467.0	1525148.075844
sub-1_ses-20_T1w.long.sub-1_base	2131.0	2235.0	2249.0	3590.0	2425.0	5852.0	2872.0	2655.0	1827.0	839.0	2811.0	3010.0	897.0	2096.0	11717.0	15711.0	1607.0	1957.0	5154.0	2591.0	4414.0	4577.0	4624.0	6117.0	6621.0	5935.0	5957.0	4507.0	6693.0	5867.0	2213.0	1177.0	754.0	4992.0	2218.0	1386.0	6754.0	8095.0	635.0	460.0	1843.0	4788.0	5660.0	2585.0	3639.0	2177.0	1268.0	1762.0	2406.0	2053.0	516.0	2473.0	3600.0	3661.0	479.0	4605.0	1047.0	1854.0	1271.0	1754.0	2617.0	513.0	1491.0	2585.0	3419.0	1291.0	4055.0	2533.0	1774.0	654.0	1991.0	1993.0	9018.0	437.0	1124297.0	1525148.075844
sub-1_ses-21_T1w.long.sub-1_base	2070.0	2172.0	2195.0	3583.0	2388.0	5756.0	2773.0	2590.0	1759.0	786.0	2881.0	2988.0	852.0	2108.0	11523.0	15550.0	1628.0	2014.0	5110.0	2537.0	4383.0	4325.0	4603.0	5997.0	6471.0	5857.0	5574.0	4292.0	6468.0	5762.0	2225.0	1131.0	721.0	4868.0	2198.0	1361.0	6639.0	8505.0	619.0	444.0	1831.0	4712.0	5603.0	2549.0	3700.0	2094.0	1273.0	1735.0	2411.0	1993.0	507.0	2420.0	3595.0	3566.0	485.0	4841.0	1017.0	1870.0	1238.0	1710.0	2573.0	517.0	1466.0	2554.0	3410.0	1278.0	4071.0	2527.0	1749.0	650.0	1914.0	2044.0	8808.0	437.0	1110157.0	1525148.075844
sub-1_ses-22_T1w.long.sub-1_base	2098.0	2185.0	2190.0	3601.0	2434.0	5812.0	2845.0	2664.0	1788.0	814.0	2774.0	3028.0	860.0	2130.0	11718.0	15378.0	1603.0	1967.0	5127.0	2516.0	4387.0	4493.0	4650.0	6125.0	6618.0	5998.0	5921.0	4460.0	6652.0	5771.0	2226.0	1137.0	738.0	5011.0	2190.0	1372.0	6755.0	8782.0	614.0	458.0	1786.0	4821.0	5576.0	2601.0	3633.0	2171.0	1225.0	1712.0	2367.0	2020.0	494.0	2454.0	3633.0	3623.0	469.0	4574.0	1030.0	1836.0	1263.0	1701.0	2605.0	502.0	1465.0	2579.0	3367.0	1227.0	4009.0	2574.0	1750.0	666.0	1982.0	2096.0	8898.0	425.0	1113841.0	1525148.075844
sub-1_ses-23_T1w.long.sub-1_base	2084.0	2221.0	2214.0	3669.0	2468.0	5740.0	2880.0	2610.0	1803.0	811.0	2856.0	2986.0	876.0	2135.0	11887.0	15654.0	1632.0	1968.0	5173.0	2496.0	4375.0	4597.0	4596.0	6218.0	6638.0	6013.0	5647.0	4613.0	6755.0	5808.0	2255.0	1157.0	743.0	5086.0	2211.0	1383.0	6753.0	8899.0	615.0	449.0	1793.0	4797.0	5710.0	2652.0	3568.0	2189.0	1207.0	1722.0	2361.0	2023.0	510.0	2463.0	3605.0	3657.0	462.0	4822.0	1013.0	1840.0	1273.0	1714.0	2590.0	501.0	1458.0	2563.0	3335.0	1304.0	3955.0	2549.0	1784.0	653.0	1961.0	2144.0	8886.0	435.0	1121962.0	1525148.075844
sub-1_ses-24_T1w.long.sub-1_base	2102.0	2235.0	2189.0	3663.0	2428.0	5858.0	2859.0	2629.0	1834.0	807.0	2845.0	3038.0	880.0	2135.0	11695.0	15608.0	1624.0	1989.0	5182.0	2539.0	4408.0	4443.0	4653.0	6121.0	6541.0	5950.0	5551.0	4428.0	6638.0	5774.0	2212.0	1193.0	730.0	5074.0	2214.0	1371.0	6775.0	8831.0	624.0	444.0	1838.0	4765.0	5731.0	2519.0	3549.0	2158.0	1217.0	1765.0	2395.0	2016.0	498.0	2463.0	3602.0	3613.0	467.0	4841.0	1032.0	1846.0	1248.0	1710.0	2583.0	499.0	1513.0	2560.0	3400.0	1218.0	4025.0	2561.0	1786.0	678.0	1965.0	2042.0	8813.0	430.0	1118779.0	1525148.075844
sub-1_ses-25_T1w.long.sub-1_base	2099.0	2215.0	2164.0	3629.0	2413.0	5725.0	2805.0	2628.0	1788.0	824.0	2781.0	2973.0	902.0	2119.0	11463.0	15468.0	1605.0	1979.0	5094.0	2482.0	4398.0	4444.0	4620.0	6013.0	6500.0	5855.0	5522.0	4320.0	6543.0	5753.0	2221.0	1272.0	736.0	5073.0	2172.0	1367.0	6737.0	8857.0	625.0	435.0	1765.0	4810.0	5665.0	2496.0	3659.0	2137.0	1259.0	1742.0	2363.0	2013.0	499.0	2397.0	3540.0	3596.0	463.0	4807.0	1052.0	1863.0	1250.0	1701.0	2595.0	494.0	1495.0	2537.0	3366.0	1281.0	3891.0	2491.0	1746.0	663.0	1936.0	2073.0	8837.0	427.0	1118250.0	1525148.075844
sub-1_ses-26_T1w.long.sub-1_base	2082.0	2202.0	2151.0	3535.0	2320.0	5709.0	2773.0	2560.0	1756.0	820.0	2736.0	2896.0	856.0	2049.0	11112.0	15183.0	1565.0	1963.0	5105.0	2412.0	4410.0	4535.0	4537.0	6021.0	6464.0	5809.0	5429.0	4234.0	6443.0	5666.0	2217.0	1157.0	725.0	4990.0	2184.0	1368.0	6689.0	8826.0	609.0	405.0	1748.0	4780.0	5648.0	2518.0	3524.0	2092.0	1208.0	1752.0	2343.0	1974.0	496.0	2375.0	3430.0	3560.0	460.0	4749.0	1030.0	1781.0	1246.0	1679.0	2552.0	484.0	1537.0	2476.0	3282.0	1226.0	3832.0	2401.0	1693.0	645.0	1925.0	2118.0	8791.0	440.0	1106590.0	1525148.075844
sub-1_ses-27_T1w.long.sub-1_base	2069.0	2147.0	2139.0	3605.0	2413.0	5780.0	2817.0	2593.0	1807.0	794.0	2849.0	2969.0	877.0	2108.0	11474.0	15481.0	1585.0	1939.0	5114.0	2507.0	4398.0	4467.0	4547.0	6027.0	6506.0	5912.0	5551.0	4381.0	6552.0	5790.0	2181.0	1153.0	743.0	4944.0	2200.0	1368.0	6711.0	8840.0	609.0	433.0	1835.0	4791.0	5610.0	2541.0	3638.0	2096.0	1257.0	1798.0	2394.0	1975.0	506.0	2419.0	3585.0	3571.0	467.0	4814.0	1034.0	1846.0	1248.0	1653.0	2564.0	493.0	1509.0	2526.0	3403.0	1278.0	3975.0	2508.0	1749.0	644.0	1963.0	2013.0	8775.0	434.0	1112330.0	1525148.075844
sub-1_ses-28_T1w.long.sub-1_base	2106.0	2166.0	2199.0	3615.0	2399.0	5791.0	2826.0	2618.0	1851.0	816.0	2757.0	3009.0	894.0	2172.0	11569.0	15598.0	1593.0	1933.0	5151.0	2438.0	4415.0	4522.0	4427.0	6057.0	6591.0	5959.0	5540.0	4417.0	6644.0	5800.0	2239.0	1155.0	746.0	5135.0	2201.0	1393.0	6836.0	8789.0	632.0	445.0	1775.0	4782.0	5706.0	2565.0	3585.0	2092.0	1259.0	1744.0	2368.0	2045.0	508.0	2477.0	3538.0	3592.0	474.0	4863.0	1033.0	1844.0	1280.0	1689.0	2577.0	490.0	1401.0	2468.0	3362.0	1241.0	4002.0	2519.0	1725.0	676.0	1957.0	2102.0	9033.0	435.0	1115266.0	1525148.075844
sub-1_ses-29_T1w.long.sub-1_base	2109.0	2167.0	2147.0	3637.0	2410.0	5765.0	2797.0	2585.0	1787.0	795.0	2807.0	2998.0	875.0	2095.0	11510.0	15306.0	1608.0	1969.0	5079.0	2499.0	4414.0	4427.0	4568.0	6054.0	6426.0	5840.0	5485.0	4286.0	6430.0	5665.0	2173.0	1155.0	729.0	5007.0	2157.0	1374.0	6641.0	8809.0	613.0	437.0	1746.0	4751.0	5553.0	2454.0	3633.0	2062.0	1245.0	1761.0	2355.0	2023.0	510.0	2432.0	3569.0	3631.0	476.0	4812.0	1012.0	1827.0	1242.0	1695.0	2558.0	498.0	1495.0	2560.0	3377.0	1238.0	3950.0	2509.0	1737.0	656.0	1906.0	2076.0	8793.0	437.0	1110486.0	1525148.075844
sub-1_ses-30_T1w.long.sub-1_base	2056.0	2129.0	2157.0	3556.0	2378.0	5699.0	2804.0	2612.0	1832.0	818.0	2772.0	2946.0	889.0	2120.0	11269.0	15425.0	1593.0	1949.0	5052.0	2539.0	4399.0	4361.0	4591.0	5949.0	6453.0	5761.0	5757.0	4231.0	6450.0	5805.0	2202.0	1141.0	742.0	4862.0	2211.0	1359.0	6657.0	8261.0	633.0	431.0	1830.0	4768.0	5623.0	2515.0	3673.0	2073.0	1284.0	1787.0	2422.0	1980.0	500.0	2416.0	3543.0	3541.0	457.0	4496.0	1043.0	1841.0	1263.0	1688.0	2577.0	503.0	1468.0	2542.0	3396.0	1253.0	3918.0	2509.0	1721.0	633.0	1940.0	2000.0	9011.0	435.0	1112556.0	1525148.075844
