rh.aparc.a2009s.area	rh_G_and_S_frontomargin_area	rh_G_and_S_occipital_inf_area	rh_G_and_S_paracentral_area	rh_G_and_S_subcentral_area	rh_G_and_S_transv_frontopol_area	rh_G_and_S_cingul-Ant_area	rh_G_and_S_cingul-Mid-Ant_area	rh_G_and_S_cingul-Mid-Post_area	rh_G_cingul-Post-dorsal_area	rh_G_cingul-Post-ventral_area	rh_G_cuneus_area	rh_G_front_inf-Opercular_area	rh_G_front_inf-Orbital_area	rh_G_front_inf-Triangul_area	rh_G_front_middle_area	rh_G_front_sup_area	rh_G_Ins_lg_and_S_cent_ins_area	rh_G_insular_short_area	rh_G_occipital_middle_area	rh_G_occipital_sup_area	rh_G_oc-temp_lat-fusifor_area	rh_G_oc-temp_med-Lingual_area	rh_G_oc-temp_med-Parahip_area	rh_G_orbital_area	rh_G_pariet_inf-Angular_area	rh_G_pariet_inf-Supramar_area	rh_G_parietal_sup_area	rh_G_postcentral_area	rh_G_precentral_area	rh_G_precuneus_area	rh_G_rectus_area	rh_G_subcallosal_area	rh_G_temp_sup-G_T_transv_area	rh_G_temp_sup-Lateral_area	rh_G_temp_sup-Plan_polar_area	rh_G_temp_sup-Plan_tempo_area	rh_G_temporal_inf_area	rh_G_temporal_middle_area	rh_Lat_Fis-ant-Horizont_area	rh_Lat_Fis-ant-Vertical_area	rh_Lat_Fis-post_area	rh_Pole_occipital_area	rh_Pole_temporal_area	rh_S_calcarine_area	rh_S_central_area	rh_S_cingul-Marginalis_area	rh_S_circular_insula_ant_area	rh_S_circular_insula_inf_area	rh_S_circular_insula_sup_area	rh_S_collat_transv_ant_area	rh_S_collat_transv_post_area	rh_S_front_inf_area	rh_S_front_middle_area	rh_S_front_sup_area	rh_S_interm_prim-Jensen_area	rh_S_intrapariet_and_P_trans_area	rh_S_oc_middle_and_Lunatus_area	rh_S_oc_sup_and_transversal_area	rh_S_occipital_ant_area	rh_S_oc-temp_lat_area	rh_S_oc-temp_med_and_Lingual_area	rh_S_orbital_lateral_area	rh_S_orbital_med-olfact_area	rh_S_orbital-H_Shaped_area	rh_S_parieto_occipital_area	rh_S_pericallosal_area	rh_S_postcentral_area	rh_S_precentral-inf-part_area	rh_S_precentral-sup-part_area	rh_S_suborbital_area	rh_S_subparietal_area	rh_S_temporal_inf_area	rh_S_temporal_sup_area	rh_S_temporal_transverse_area	rh_WhiteSurfArea_area	BrainSegVolNotVent	eTIV
sub-1_ses-24_T1w.long.sub-1_base	785.0	775.0	699.0	1245.0	793.0	1933.0	928.0	931.0	458.0	186.0	1468.0	888.0	257.0	615.0	3291.0	4284.0	419.0	418.0	1580.0	940.0	1198.0	1945.0	999.0	1895.0	1998.0	1638.0	1787.0	1386.0	1720.0	1890.0	693.0	418.0	253.0	1188.0	553.0	490.0	1688.0	2138.0	256.0	248.0	903.0	2190.0	1162.0	1548.0	2070.0	957.0	502.0	799.0	1010.0	887.0	296.0	1233.0	1798.0	1583.0	251.0	2505.0	665.0	934.0	582.0	763.0	1168.0	246.0	714.0	972.0	1610.0	924.0	2140.0	1232.0	791.0	334.0	891.0	910.0	3969.0	217.0	86029.9	1118779.0	1525148.075844
sub-1_ses-25_T1w.long.sub-1_base	769.0	769.0	683.0	1239.0	778.0	1979.0	938.0	932.0	443.0	190.0	1453.0	898.0	256.0	619.0	3258.0	4266.0	422.0	412.0	1587.0	930.0	1189.0	1923.0	1016.0	1853.0	1979.0	1633.0	1773.0	1346.0	1672.0	1880.0	689.0	475.0	255.0	1188.0	542.0	488.0	1685.0	2150.0	256.0	248.0	882.0	2142.0	1173.0	1581.0	2082.0	956.0	508.0	798.0	1006.0	886.0	294.0	1245.0	1786.0	1584.0	251.0	2510.0	656.0	935.0	583.0	753.0	1165.0	248.0	708.0	970.0	1603.0	944.0	2138.0	1225.0	782.0	331.0	893.0	927.0	3971.0	215.0	85790.8	1118250.0	1525148.075844
sub-1_ses-26_T1w.long.sub-1_base	774.0	762.0	690.0	1246.0	791.0	1966.0	926.0	924.0	449.0	186.0	1453.0	905.0	256.0	628.0	3282.0	4258.0	413.0	422.0	1601.0	956.0	1204.0	1919.0	1018.0	1913.0	2004.0	1649.0	1800.0	1393.0	1722.0	1898.0	694.0	413.0	244.0	1190.0	552.0	493.0	1689.0	2186.0	252.0	244.0	878.0	2173.0	1168.0	1570.0	2084.0	958.0	494.0	807.0	1001.0	879.0	299.0	1252.0	1806.0	1592.0	249.0	2497.0	660.0	928.0	580.0	757.0	1168.0	242.0	716.0	966.0	1610.0	894.0	2128.0	1220.0	785.0	324.0	896.0	938.0	3947.0	221.0	86054.1	1106590.0	1525148.075844
sub-1_ses-27_T1w.long.sub-1_base	775.0	751.0	712.0	1242.0	790.0	1937.0	929.0	919.0	461.0	185.0	1452.0	891.0	251.0	609.0	3289.0	4240.0	426.0	414.0	1583.0	935.0	1193.0	1930.0	1029.0	1875.0	1980.0	1620.0	1781.0	1369.0	1678.0	1889.0	681.0	413.0	247.0	1174.0	553.0	490.0	1709.0	2110.0	252.0	246.0	898.0	2194.0	1152.0	1571.0	2101.0	952.0	513.0	811.0	1009.0	883.0	297.0	1252.0	1792.0	1587.0	251.0	2499.0	668.0	933.0	585.0	747.0	1158.0	250.0	707.0	970.0	1625.0	939.0	2143.0	1232.0	785.0	329.0	900.0	903.0	4000.0	218.0	85861.7	1112330.0	1525148.075844
sub-1_ses-28_T1w.long.sub-1_base	785.0	758.0	692.0	1228.0	787.0	1966.0	924.0	919.0	465.0	185.0	1470.0	897.0	260.0	625.0	3326.0	4267.0	419.0	421.0	1602.0	951.0	1217.0	1901.0	1013.0	1918.0	2006.0	1626.0	1771.0	1394.0	1716.0	1892.0	688.0	410.0	258.0	1191.0	557.0	491.0	1721.0	2123.0	259.0	252.0	873.0	2182.0	1211.0	1547.0	2097.0	941.0	505.0	793.0	1018.0	890.0	297.0	1244.0	1773.0	1581.0	246.0	2509.0	656.0	940.0	582.0	748.0	1166.0	240.0	674.0	988.0	1622.0	889.0	2131.0	1209.0	779.0	329.0	898.0	933.0	3958.0	216.0	86013.4	1115266.0	1525148.075844
sub-1_ses-29_T1w.long.sub-1_base	774.0	756.0	677.0	1242.0	775.0	1960.0	914.0	924.0	458.0	185.0	1444.0	890.0	252.0	604.0	3247.0	4267.0	412.0	407.0	1576.0	921.0	1191.0	1902.0	1034.0	1886.0	1961.0	1623.0	1754.0	1325.0	1682.0	1893.0	660.0	389.0	247.0	1189.0	553.0	493.0	1667.0	2153.0	255.0	249.0	877.0	2150.0	1182.0	1560.0	2087.0	953.0	505.0	799.0	1009.0	892.0	301.0	1247.0	1796.0	1588.0	252.0	2513.0	643.0	932.0	577.0	755.0	1163.0	243.0	711.0	969.0	1612.0	921.0	2149.0	1221.0	785.0	341.0	887.0	925.0	3957.0	219.0	85511.2	1110486.0	1525148.075844
sub-1_ses-30_T1w.long.sub-1_base	778.0	760.0	706.0	1222.0	788.0	1932.0	928.0	898.0	450.0	192.0	1480.0	888.0	253.0	611.0	3208.0	4279.0	418.0	405.0	1559.0	919.0	1204.0	1931.0	1047.0	1845.0	1954.0	1585.0	1963.0	1311.0	1644.0	1892.0	660.0	398.0	241.0	1154.0	551.0	487.0	1644.0	1998.0	256.0	249.0	896.0	2157.0	1168.0	1561.0	2109.0	922.0	511.0	808.0	1027.0	884.0	295.0	1258.0	1778.0	1573.0	253.0	2268.0	654.0	929.0	582.0	753.0	1164.0	247.0	709.0	949.0	1619.0	920.0	2154.0	1232.0	770.0	320.0	892.0	904.0	4011.0	216.0	85177.7	1112556.0	1525148.075844
sub-1_ses-31_T1w.long.sub-1_base	775.0	768.0	682.0	1243.0	784.0	1950.0	922.0	911.0	456.0	185.0	1442.0	891.0	254.0	611.0	3266.0	4269.0	421.0	409.0	1594.0	940.0	1199.0	1918.0	1017.0	1876.0	1993.0	1614.0	1768.0	1346.0	1700.0	1887.0	672.0	426.0	252.0	1178.0	572.0	489.0	1679.0	2098.0	254.0	252.0	882.0	2173.0	1205.0	1551.0	2088.0	950.0	507.0	790.0	1015.0	890.0	297.0	1244.0	1788.0	1595.0	249.0	2505.0	667.0	931.0	583.0	759.0	1166.0	249.0	700.0	968.0	1606.0	925.0	2141.0	1226.0	786.0	335.0	888.0	932.0	3955.0	213.0	85719.1	1112968.0	1525148.075844
sub-1_ses-32_T1w.long.sub-1_base	787.0	763.0	683.0	1240.0	786.0	1952.0	943.0	927.0	447.0	184.0	1445.0	886.0	259.0	612.0	3328.0	4249.0	414.0	407.0	1592.0	941.0	1195.0	1891.0	1042.0	1903.0	1986.0	1625.0	1763.0	1376.0	1713.0	1874.0	693.0	410.0	249.0	1184.0	547.0	492.0	1669.0	2162.0	257.0	253.0	888.0	2190.0	1161.0	1549.0	2098.0	955.0	515.0	794.0	1022.0	895.0	296.0	1233.0	1802.0	1599.0	251.0	2496.0	670.0	937.0	585.0	760.0	1154.0	244.0	714.0	967.0	1610.0	803.0	2141.0	1228.0	794.0	333.0	890.0	933.0	3972.0	218.0	85827.8	1111644.0	1525148.075844
sub-1_ses-33_T1w.long.sub-1_base	767.0	778.0	679.0	1227.0	753.0	1980.0	943.0	906.0	434.0	185.0	1449.0	899.0	258.0	621.0	3276.0	4162.0	417.0	411.0	1605.0	959.0	1189.0	1870.0	1033.0	1876.0	1985.0	1616.0	1833.0	1404.0	1755.0	1899.0	671.0	408.0	245.0	1172.0	563.0	484.0	1649.0	2084.0	258.0	249.0	870.0	2173.0	1181.0	1545.0	2062.0	958.0	503.0	796.0	997.0	885.0	281.0	1229.0	1778.0	1583.0	247.0	2473.0	656.0	932.0	576.0	748.0	1169.0	246.0	709.0	973.0	1596.0	918.0	2124.0	1201.0	783.0	334.0	882.0	919.0	3931.0	216.0	85422.2	1114726.0	1525148.075844
sub-1_ses-34_T1w.long.sub-1_base	797.0	747.0	703.0	1217.0	785.0	1951.0	933.0	918.0	453.0	189.0	1433.0	893.0	252.0	618.0	3373.0	4338.0	417.0	409.0	1554.0	933.0	1189.0	1842.0	985.0	1877.0	1957.0	1651.0	2006.0	1400.0	1737.0	1900.0	712.0	460.0	245.0	1202.0	546.0	489.0	1692.0	2195.0	258.0	243.0	875.0	2177.0	1068.0	1543.0	2092.0	952.0	493.0	791.0	1006.0	898.0	288.0	1241.0	1809.0	1584.0	247.0	2281.0	658.0	939.0	572.0	764.0	1169.0	243.0	679.0	969.0	1610.0	917.0	2138.0	1218.0	795.0	343.0	896.0	899.0	3919.0	222.0	85792.2	1133220.0	1525148.075844
sub-1_ses-35_T1w.long.sub-1_base	805.0	761.0	712.0	1232.0	786.0	1949.0	936.0	913.0	452.0	187.0	1477.0	894.0	252.0	627.0	3318.0	4274.0	415.0	411.0	1539.0	930.0	1210.0	1939.0	976.0	1946.0	1950.0	1623.0	2000.0	1388.0	1671.0	1907.0	740.0	439.0	253.0	1209.0	545.0	487.0	1716.0	2237.0	249.0	242.0	893.0	2179.0	1079.0	1533.0	2084.0	943.0	506.0	793.0	1004.0	903.0	291.0	1251.0	1824.0	1574.0	248.0	2285.0	666.0	936.0	572.0	774.0	1180.0	245.0	675.0	972.0	1618.0	942.0	2129.0	1218.0	783.0	335.0	893.0	907.0	3963.0	224.0	86016.3	1131480.0	1525148.075844
sub-1_ses-36_T1w.long.sub-1_base	802.0	762.0	705.0	1229.0	790.0	1957.0	946.0	935.0	459.0	182.0	1488.0	908.0	251.0	625.0	3368.0	4350.0	412.0	413.0	1547.0	929.0	1183.0	1926.0	982.0	1915.0	1963.0	1634.0	2020.0	1426.0	1754.0	1902.0	707.0	398.0	258.0	1210.0	551.0	488.0	1628.0	2185.0	255.0	243.0	873.0	2205.0	1089.0	1522.0	2074.0	945.0	497.0	786.0	995.0	899.0	295.0	1232.0	1800.0	1579.0	244.0	2276.0	648.0	929.0	575.0	770.0	1169.0	246.0	684.0	958.0	1621.0	904.0	2116.0	1205.0	789.0	341.0	900.0	906.0	3915.0	219.0	85894.6	1138323.0	1525148.075844
sub-1_ses-37_T1w.long.sub-1_base	799.0	765.0	704.0	1221.0	785.0	1931.0	933.0	923.0	466.0	185.0	1475.0	902.0	249.0	626.0	3342.0	4283.0	407.0	404.0	1521.0	922.0	1220.0	1927.0	995.0	1929.0	1943.0	1620.0	2003.0	1369.0	1700.0	1899.0	704.0	395.0	245.0	1184.0	546.0	492.0	1664.0	2176.0	253.0	242.0	881.0	2192.0	1078.0	1546.0	2085.0	936.0	503.0	798.0	998.0	900.0	290.0	1244.0	1800.0	1588.0	247.0	2263.0	659.0	932.0	573.0	771.0	1162.0	246.0	691.0	974.0	1608.0	926.0	2119.0	1213.0	783.0	343.0	896.0	921.0	3940.0	221.0	85669.8	1127517.0	1525148.075844
sub-1_ses-38_T1w.long.sub-1_base	800.0	753.0	720.0	1234.0	790.0	1954.0	928.0	923.0	462.0	185.0	1441.0	898.0	246.0	619.0	3260.0	4325.0	407.0	405.0	1536.0	917.0	1171.0	1854.0	1005.0	1917.0	1949.0	1617.0	1999.0	1389.0	1685.0	1913.0	729.0	451.0	249.0	1169.0	543.0	487.0	1659.0	2179.0	252.0	239.0	881.0	2160.0	1079.0	1529.0	2103.0	935.0	493.0	792.0	991.0	889.0	295.0	1252.0	1785.0	1570.0	248.0	2276.0	657.0	922.0	572.0	755.0	1152.0	246.0	685.0	968.0	1611.0	909.0	2140.0	1227.0	783.0	329.0	891.0	923.0	3951.0	225.0	85483.4	1123802.0	1525148.075844
