lh.aparc.a2009s.thickness	lh_G_and_S_frontomargin_thickness	lh_G_and_S_occipital_inf_thickness	lh_G_and_S_paracentral_thickness	lh_G_and_S_subcentral_thickness	lh_G_and_S_transv_frontopol_thickness	lh_G_and_S_cingul-Ant_thickness	lh_G_and_S_cingul-Mid-Ant_thickness	lh_G_and_S_cingul-Mid-Post_thickness	lh_G_cingul-Post-dorsal_thickness	lh_G_cingul-Post-ventral_thickness	lh_G_cuneus_thickness	lh_G_front_inf-Opercular_thickness	lh_G_front_inf-Orbital_thickness	lh_G_front_inf-Triangul_thickness	lh_G_front_middle_thickness	lh_G_front_sup_thickness	lh_G_Ins_lg_and_S_cent_ins_thickness	lh_G_insular_short_thickness	lh_G_occipital_middle_thickness	lh_G_occipital_sup_thickness	lh_G_oc-temp_lat-fusifor_thickness	lh_G_oc-temp_med-Lingual_thickness	lh_G_oc-temp_med-Parahip_thickness	lh_G_orbital_thickness	lh_G_pariet_inf-Angular_thickness	lh_G_pariet_inf-Supramar_thickness	lh_G_parietal_sup_thickness	lh_G_postcentral_thickness	lh_G_precentral_thickness	lh_G_precuneus_thickness	lh_G_rectus_thickness	lh_G_subcallosal_thickness	lh_G_temp_sup-G_T_transv_thickness	lh_G_temp_sup-Lateral_thickness	lh_G_temp_sup-Plan_polar_thickness	lh_G_temp_sup-Plan_tempo_thickness	lh_G_temporal_inf_thickness	lh_G_temporal_middle_thickness	lh_Lat_Fis-ant-Horizont_thickness	lh_Lat_Fis-ant-Vertical_thickness	lh_Lat_Fis-post_thickness	lh_Pole_occipital_thickness	lh_Pole_temporal_thickness	lh_S_calcarine_thickness	lh_S_central_thickness	lh_S_cingul-Marginalis_thickness	lh_S_circular_insula_ant_thickness	lh_S_circular_insula_inf_thickness	lh_S_circular_insula_sup_thickness	lh_S_collat_transv_ant_thickness	lh_S_collat_transv_post_thickness	lh_S_front_inf_thickness	lh_S_front_middle_thickness	lh_S_front_sup_thickness	lh_S_interm_prim-Jensen_thickness	lh_S_intrapariet_and_P_trans_thickness	lh_S_oc_middle_and_Lunatus_thickness	lh_S_oc_sup_and_transversal_thickness	lh_S_occipital_ant_thickness	lh_S_oc-temp_lat_thickness	lh_S_oc-temp_med_and_Lingual_thickness	lh_S_orbital_lateral_thickness	lh_S_orbital_med-olfact_thickness	lh_S_orbital-H_Shaped_thickness	lh_S_parieto_occipital_thickness	lh_S_pericallosal_thickness	lh_S_postcentral_thickness	lh_S_precentral-inf-part_thickness	lh_S_precentral-sup-part_thickness	lh_S_suborbital_thickness	lh_S_subparietal_thickness	lh_S_temporal_inf_thickness	lh_S_temporal_sup_thickness	lh_S_temporal_transverse_thickness	lh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
sub-1_ses-11_T1w	2.446	2.436	2.324	2.717	2.636	2.743	2.674	2.7	2.945	3.139	1.696	2.825	2.756	2.336	2.647	2.944	3.299	3.797	2.374	2.158	2.842	1.882	3.615	2.703	2.583	2.75	2.289	2.226	2.94	2.425	2.481	2.931	2.489	3.389	3.578	2.603	3.083	3.173	2.188	2.747	2.412	1.875	3.67	1.738	1.987	2.038	2.617	2.864	2.816	2.798	1.92	2.084	2.108	2.402	2.555	1.971	1.689	2.183	1.877	2.437	2.515	1.983	2.378	2.709	2.103	1.658	1.801	2.198	2.358	2.327	2.191	2.441	2.481	2.392	2.49879	1123504.0	1517619.013061
sub-1_ses-12_T1w	2.383	2.398	2.347	2.679	2.493	2.775	2.609	2.709	3.086	3.116	1.791	2.787	2.766	2.335	2.579	2.893	3.359	3.75	2.384	2.106	2.782	2.012	3.491	2.653	2.557	2.725	2.301	2.228	2.917	2.426	2.355	2.809	2.444	3.373	3.598	2.562	3.068	3.15	2.026	2.833	2.408	1.887	3.616	1.835	2.001	2.022	2.623	2.82	2.722	2.782	1.957	2.069	2.064	2.376	2.371	1.974	1.711	2.235	1.945	2.386	2.534	1.776	2.493	2.682	2.178	1.755	1.842	2.188	2.426	2.29	2.194	2.419	2.48	2.66	2.49357	1122107.0	1534494.998629
sub-1_ses-13_T1w	2.523	2.515	2.402	2.768	2.603	2.808	2.635	2.733	2.885	3.135	1.73	2.832	2.862	2.311	2.595	2.924	3.356	3.65	2.451	2.224	2.823	1.848	3.597	2.702	2.522	2.789	2.333	2.287	2.873	2.478	2.597	2.756	2.397	3.496	3.438	2.59	3.122	3.212	2.197	2.893	2.457	1.902	3.321	1.796	1.968	2.002	2.646	2.868	2.927	2.899	2.094	2.146	2.193	2.32	2.59	2.041	1.825	2.246	2.073	2.459	2.63	2.053	2.367	2.652	2.222	1.67	1.866	2.231	2.434	2.328	2.23	2.545	2.596	2.589	2.52869	1119149.0	1521459.356656
sub-1_ses-14_T1w	2.416	2.405	2.399	2.678	2.438	2.704	2.579	2.689	2.98	3.27	1.629	2.686	2.784	2.383	2.494	2.893	3.369	3.724	2.302	2.074	2.788	1.862	3.287	2.569	2.481	2.645	2.22	2.142	2.842	2.343	2.384	2.435	2.369	3.325	3.243	2.495	3.058	3.139	2.123	3.068	2.327	1.848	3.483	1.824	1.906	1.918	2.578	2.847	2.742	2.782	1.902	2.031	2.016	2.342	2.616	1.938	1.737	2.189	1.882	2.399	2.474	2.018	2.308	2.536	2.115	1.712	1.751	2.039	2.283	2.394	2.163	2.396	2.403	2.357	2.43594	1115723.0	1515725.221507
sub-1_ses-15_T1w	2.491	2.44	2.422	2.806	2.55	2.694	2.641	2.701	3.017	3.011	1.731	2.836	2.757	2.337	2.569	2.877	3.299	3.782	2.427	2.158	2.738	1.886	3.596	2.672	2.559	2.769	2.29	2.237	2.898	2.368	2.531	2.87	2.421	3.438	3.766	2.59	3.148	3.234	2.16	2.782	2.304	1.947	3.723	1.803	1.978	1.925	2.668	2.908	2.795	2.875	1.952	2.082	2.11	2.341	2.557	1.948	1.794	2.269	2.006	2.452	2.542	1.861	2.428	2.824	2.138	1.742	1.845	2.163	2.295	2.324	2.106	2.531	2.558	2.668	2.50648	1125847.0	1518894.995241
sub-1_ses-16_T1w	2.647	2.347	2.411	2.722	2.596	2.744	2.682	2.691	2.939	2.968	1.8	2.802	2.735	2.375	2.649	2.918	3.427	3.766	2.315	2.065	2.728	1.93	3.554	2.682	2.599	2.77	2.242	2.194	2.958	2.408	2.488	2.958	2.373	3.386	3.522	2.478	3.049	3.13	2.127	2.926	2.4	1.855	3.549	1.804	1.913	1.947	2.618	2.834	2.772	2.728	2.018	2.075	2.098	2.402	2.409	1.958	1.681	2.189	1.952	2.346	2.498	1.97	2.439	2.764	2.154	1.664	1.824	2.16	2.39	2.443	2.231	2.404	2.474	2.542	2.49246	1117342.0	1514997.76313
sub-1_ses-17_T1w	2.381	2.479	2.366	2.663	2.456	2.812	2.692	2.666	2.897	2.948	1.798	2.804	2.769	2.369	2.566	2.89	3.218	3.703	2.368	2.16	2.716	1.906	3.597	2.631	2.589	2.784	2.278	2.267	2.886	2.349	2.586	2.827	2.48	3.379	3.532	2.577	3.126	3.17	2.129	2.739	2.355	1.875	3.619	1.842	2.039	1.925	2.625	2.779	2.714	2.865	2.093	2.108	2.066	2.347	2.603	1.961	1.751	2.214	1.959	2.448	2.533	1.837	2.385	2.665	2.13	1.782	1.847	2.174	2.379	2.415	2.122	2.463	2.471	2.679	2.49361	1120152.0	1520894.239342
sub-1_ses-18_T1w	2.367	2.425	2.416	2.661	2.518	2.772	2.71	2.737	2.996	3.141	1.771	2.836	2.794	2.396	2.633	2.9	3.462	3.681	2.332	2.212	2.752	1.936	3.571	2.693	2.557	2.727	2.25	2.238	2.89	2.434	2.478	2.949	2.453	3.399	3.578	2.581	3.046	3.172	2.153	2.861	2.466	1.887	3.662	1.855	1.977	1.966	2.665	2.84	2.852	2.742	2.114	2.078	2.116	2.37	2.495	1.96	1.745	2.225	1.89	2.378	2.512	1.925	2.469	2.733	2.184	1.648	1.814	2.166	2.349	2.314	2.272	2.377	2.481	2.563	2.50171	1125119.0	1524080.00663
sub-1_ses-19_T1w	2.382	2.46	2.383	2.711	2.621	2.722	2.6	2.767	2.881	2.884	1.804	2.856	2.768	2.397	2.553	2.894	3.3	3.736	2.37	2.101	2.784	1.958	3.518	2.687	2.528	2.741	2.224	2.245	2.908	2.367	2.487	2.781	2.383	3.335	3.665	2.481	3.081	3.177	2.114	2.795	2.322	1.852	3.533	1.793	1.927	1.974	2.602	2.876	2.771	2.799	1.992	2.063	2.03	2.325	2.457	1.968	1.736	2.214	1.957	2.441	2.542	1.917	2.429	2.66	2.109	1.538	1.783	2.113	2.359	2.38	2.192	2.445	2.46	2.57	2.47871	1120296.0	1511396.779697
sub-1_ses-20_T1w	2.502	2.471	2.382	2.773	2.582	2.782	2.748	2.763	2.96	3.138	1.738	2.865	2.764	2.453	2.655	2.928	3.401	3.826	2.259	2.096	2.815	1.907	3.609	2.729	2.587	2.628	2.279	2.246	3.005	2.43	2.549	2.809	2.387	3.3	3.742	2.463	3.028	3.165	2.192	2.819	2.313	1.746	3.639	1.829	2.012	2.048	2.636	2.871	2.827	2.774	2.102	2.184	2.116	2.404	2.287	2.0	1.718	2.272	1.886	2.503	2.611	1.991	2.466	2.803	2.214	1.713	1.908	2.263	2.431	2.283	2.232	2.463	2.455	2.555	2.5124	1120909.0	1521727.123289
