lh.aparc.a2009s.thickness	lh_G_and_S_frontomargin_thickness	lh_G_and_S_occipital_inf_thickness	lh_G_and_S_paracentral_thickness	lh_G_and_S_subcentral_thickness	lh_G_and_S_transv_frontopol_thickness	lh_G_and_S_cingul-Ant_thickness	lh_G_and_S_cingul-Mid-Ant_thickness	lh_G_and_S_cingul-Mid-Post_thickness	lh_G_cingul-Post-dorsal_thickness	lh_G_cingul-Post-ventral_thickness	lh_G_cuneus_thickness	lh_G_front_inf-Opercular_thickness	lh_G_front_inf-Orbital_thickness	lh_G_front_inf-Triangul_thickness	lh_G_front_middle_thickness	lh_G_front_sup_thickness	lh_G_Ins_lg_and_S_cent_ins_thickness	lh_G_insular_short_thickness	lh_G_occipital_middle_thickness	lh_G_occipital_sup_thickness	lh_G_oc-temp_lat-fusifor_thickness	lh_G_oc-temp_med-Lingual_thickness	lh_G_oc-temp_med-Parahip_thickness	lh_G_orbital_thickness	lh_G_pariet_inf-Angular_thickness	lh_G_pariet_inf-Supramar_thickness	lh_G_parietal_sup_thickness	lh_G_postcentral_thickness	lh_G_precentral_thickness	lh_G_precuneus_thickness	lh_G_rectus_thickness	lh_G_subcallosal_thickness	lh_G_temp_sup-G_T_transv_thickness	lh_G_temp_sup-Lateral_thickness	lh_G_temp_sup-Plan_polar_thickness	lh_G_temp_sup-Plan_tempo_thickness	lh_G_temporal_inf_thickness	lh_G_temporal_middle_thickness	lh_Lat_Fis-ant-Horizont_thickness	lh_Lat_Fis-ant-Vertical_thickness	lh_Lat_Fis-post_thickness	lh_Pole_occipital_thickness	lh_Pole_temporal_thickness	lh_S_calcarine_thickness	lh_S_central_thickness	lh_S_cingul-Marginalis_thickness	lh_S_circular_insula_ant_thickness	lh_S_circular_insula_inf_thickness	lh_S_circular_insula_sup_thickness	lh_S_collat_transv_ant_thickness	lh_S_collat_transv_post_thickness	lh_S_front_inf_thickness	lh_S_front_middle_thickness	lh_S_front_sup_thickness	lh_S_interm_prim-Jensen_thickness	lh_S_intrapariet_and_P_trans_thickness	lh_S_oc_middle_and_Lunatus_thickness	lh_S_oc_sup_and_transversal_thickness	lh_S_occipital_ant_thickness	lh_S_oc-temp_lat_thickness	lh_S_oc-temp_med_and_Lingual_thickness	lh_S_orbital_lateral_thickness	lh_S_orbital_med-olfact_thickness	lh_S_orbital-H_Shaped_thickness	lh_S_parieto_occipital_thickness	lh_S_pericallosal_thickness	lh_S_postcentral_thickness	lh_S_precentral-inf-part_thickness	lh_S_precentral-sup-part_thickness	lh_S_suborbital_thickness	lh_S_subparietal_thickness	lh_S_temporal_inf_thickness	lh_S_temporal_sup_thickness	lh_S_temporal_transverse_thickness	lh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
sub-2_ses-24_T1w.long.sub-2_base	2.599	2.508	2.416	2.666	2.758	2.905	2.727	2.783	2.971	3.074	2.056	2.87	2.849	2.963	2.814	2.941	3.212	3.727	2.717	2.31	3.18	2.23	3.349	2.818	2.64	2.971	2.498	2.534	3.129	2.642	2.738	2.6	2.846	3.404	3.549	2.842	3.168	3.279	2.235	2.891	2.74	2.181	3.582	2.178	2.109	2.28	2.932	3.088	2.765	2.807	2.281	2.648	2.416	2.722	2.163	2.197	2.294	2.246	2.395	2.698	2.598	2.183	2.491	2.789	2.453	1.648	2.432	2.743	2.92	2.83	2.353	2.619	2.643	2.89	2.68607	1303778.0	1658297.590527
sub-2_ses-25_T1w.long.sub-2_base	2.508	2.564	2.414	2.719	2.699	2.878	2.695	2.712	2.96	3.153	2.029	2.872	2.837	2.941	2.774	2.876	3.292	3.725	2.706	2.25	3.208	2.238	3.348	2.795	2.638	2.994	2.451	2.46	3.02	2.593	2.711	2.669	2.864	3.436	3.558	2.808	3.204	3.287	2.068	2.81	2.762	2.175	3.529	2.207	2.111	2.222	2.962	3.052	2.773	2.881	2.276	2.556	2.358	2.701	2.23	2.139	2.192	2.205	2.407	2.744	2.603	2.119	2.435	2.785	2.386	1.709	2.368	2.71	2.795	2.733	2.314	2.707	2.654	2.922	2.666	1302173.0	1658297.590527
sub-2_ses-26_T1w.long.sub-2_base	2.604	2.572	2.46	2.734	2.711	2.837	2.714	2.742	2.973	3.095	2.028	2.887	2.836	2.915	2.806	2.917	3.183	3.666	2.731	2.315	3.228	2.171	3.281	2.82	2.705	3.014	2.528	2.502	3.088	2.645	2.667	2.527	2.807	3.512	3.518	2.856	3.192	3.317	2.278	2.872	2.691	2.234	3.637	2.175	2.064	2.305	2.921	3.025	2.733	2.852	2.365	2.625	2.396	2.712	2.274	2.203	2.321	2.251	2.437	2.761	2.606	2.275	2.406	2.829	2.446	1.721	2.41	2.787	2.831	2.753	2.389	2.684	2.692	2.809	2.68991	1314109.0	1658297.590527
sub-2_ses-27_T1w.long.sub-2_base	2.564	2.478	2.432	2.698	2.731	2.89	2.716	2.785	3.005	3.207	2.019	2.892	2.871	2.927	2.811	2.95	3.26	3.707	2.713	2.315	3.228	2.224	3.359	2.86	2.624	2.942	2.52	2.494	3.126	2.659	2.734	2.715	2.832	3.468	3.648	2.748	3.203	3.267	2.317	2.895	2.732	2.228	3.655	2.182	2.147	2.251	2.809	3.051	2.782	2.829	2.25	2.609	2.413	2.7	2.021	2.162	2.214	2.195	2.35	2.681	2.574	2.216	2.489	2.727	2.426	1.662	2.385	2.702	2.931	2.87	2.386	2.641	2.61	2.91	2.68202	1303584.0	1658297.590527
sub-2_ses-28_T1w.long.sub-2_base	2.548	2.563	2.45	2.718	2.736	2.828	2.685	2.76	3.007	3.074	2.027	2.828	2.787	2.914	2.783	2.884	3.206	3.687	2.674	2.312	3.197	2.2	3.324	2.745	2.642	2.974	2.497	2.486	3.054	2.602	2.737	2.613	2.837	3.476	3.285	2.821	3.134	3.308	2.098	2.856	2.703	2.226	3.609	2.153	2.12	2.265	2.984	3.012	2.756	2.843	2.301	2.585	2.381	2.683	2.227	2.164	2.275	2.221	2.364	2.726	2.573	2.188	2.504	2.746	2.386	1.687	2.417	2.709	2.836	2.766	2.353	2.716	2.646	2.878	2.66655	1302591.0	1658297.590527
sub-2_ses-29_T1w.long.sub-2_base	2.574	2.574	2.452	2.715	2.72	2.837	2.716	2.758	2.944	3.087	2.041	2.837	2.806	2.862	2.821	2.92	3.391	3.669	2.728	2.329	3.165	2.188	3.371	2.788	2.7	2.949	2.523	2.551	3.083	2.648	2.73	2.59	2.738	3.464	3.296	2.824	3.209	3.285	2.27	2.885	2.727	2.237	3.639	2.173	2.073	2.266	2.868	3.052	2.734	2.848	2.272	2.629	2.403	2.757	2.255	2.206	2.273	2.238	2.398	2.757	2.563	2.254	2.481	2.76	2.444	1.665	2.397	2.783	2.895	2.773	2.422	2.728	2.661	2.908	2.68416	1314804.0	1658297.590527
sub-2_ses-30_T1w.long.sub-2_base	2.545	2.465	2.434	2.709	2.727	2.816	2.678	2.645	2.948	3.065	2.01	2.847	2.87	2.945	2.799	2.908	3.269	3.673	2.717	2.262	3.19	2.213	3.347	2.763	2.634	2.98	2.458	2.496	3.037	2.561	2.755	2.631	2.817	3.446	3.573	2.854	3.172	3.268	2.206	2.832	2.731	2.203	3.637	2.165	2.166	2.231	2.905	3.103	2.773	2.809	2.26	2.571	2.396	2.705	2.17	2.167	2.244	2.177	2.376	2.762	2.574	2.177	2.482	2.771	2.391	1.653	2.35	2.7	2.898	2.729	2.355	2.651	2.644	3.006	2.66494	1300797.0	1658297.590527
sub-2_ses-31_T1w.long.sub-2_base	2.576	2.546	2.509	2.743	2.768	2.863	2.726	2.673	2.958	3.067	2.053	2.892	2.82	2.946	2.818	2.92	3.287	3.651	2.722	2.305	3.216	2.147	3.359	2.799	2.672	2.999	2.527	2.492	3.129	2.652	2.712	2.614	2.859	3.48	3.671	2.874	3.198	3.351	2.097	2.857	2.738	2.204	3.639	2.179	2.1	2.306	2.947	3.042	2.788	2.876	2.289	2.663	2.442	2.761	2.275	2.204	2.274	2.221	2.419	2.735	2.578	2.222	2.484	2.762	2.423	1.694	2.449	2.791	2.923	2.766	2.391	2.73	2.678	2.916	2.69504	1313545.0	1658297.590527
sub-2_ses-32_T1w.long.sub-2_base	2.538	2.53	2.476	2.698	2.696	2.836	2.692	2.748	2.905	3.038	2.059	2.839	2.769	2.834	2.779	2.906	3.175	3.649	2.695	2.305	3.139	2.192	3.292	2.697	2.663	2.996	2.483	2.508	3.062	2.583	2.665	2.6	2.802	3.395	3.358	2.853	3.148	3.294	2.305	2.823	2.659	2.228	3.607	2.179	2.108	2.268	2.827	3.002	2.71	2.881	2.258	2.553	2.344	2.708	2.298	2.162	2.249	2.194	2.324	2.66	2.537	2.165	2.422	2.696	2.337	1.738	2.404	2.683	2.837	2.735	2.348	2.642	2.626	2.863	2.65565	1300784.0	1658297.590527
sub-2_ses-33_T1w.long.sub-2_base	2.574	2.561	2.493	2.691	2.752	2.816	2.685	2.706	2.959	3.026	2.055	2.849	2.788	2.872	2.802	2.932	3.328	3.635	2.725	2.287	3.118	2.213	3.326	2.8	2.681	2.95	2.489	2.461	3.05	2.589	2.747	2.705	2.798	3.426	3.538	2.827	3.16	3.295	2.144	2.868	2.662	2.179	3.624	2.167	2.097	2.284	2.967	3.012	2.708	2.826	2.207	2.617	2.399	2.726	2.108	2.164	2.309	2.2	2.412	2.773	2.534	2.311	2.476	2.732	2.352	1.672	2.393	2.747	2.812	2.749	2.363	2.664	2.633	2.866	2.66782	1317159.0	1658297.590527
sub-2_ses-34_T1w.long.sub-2_base	2.578	2.498	2.467	2.729	2.739	2.806	2.66	2.709	2.951	3.028	2.048	2.827	2.858	2.886	2.789	2.878	3.126	3.656	2.696	2.313	3.162	2.187	3.304	2.756	2.638	2.959	2.51	2.46	3.104	2.592	2.655	2.562	2.846	3.466	3.318	2.815	3.157	3.303	2.269	2.811	2.712	2.231	3.631	2.172	2.14	2.242	2.899	3.042	2.737	2.753	2.263	2.573	2.397	2.764	2.267	2.176	2.242	2.229	2.376	2.702	2.592	2.284	2.477	2.773	2.399	1.701	2.367	2.748	2.869	2.673	2.35	2.65	2.662	2.918	2.66462	1299097.0	1658297.590527
sub-2_ses-35_T1w.long.sub-2_base	2.553	2.608	2.547	2.668	2.714	2.877	2.676	2.704	2.95	3.217	2.094	2.906	2.735	2.874	2.812	2.927	3.18	3.703	2.73	2.324	3.223	2.217	3.361	2.714	2.683	2.982	2.526	2.527	3.149	2.596	2.683	2.761	2.872	3.372	3.55	2.818	3.12	3.301	2.064	2.846	2.699	2.222	3.527	2.166	2.118	2.313	2.847	3.015	2.719	2.645	2.311	2.643	2.417	2.762	2.195	2.222	2.266	2.278	2.496	2.724	2.582	2.247	2.431	2.607	2.4	1.642	2.403	2.728	2.912	2.77	2.348	2.631	2.649	2.879	2.67819	1303836.0	1658297.590527
sub-2_ses-36_T1w.long.sub-2_base	2.534	2.471	2.541	2.683	2.702	2.87	2.681	2.687	2.967	3.093	2.047	2.819	2.781	2.869	2.853	2.979	3.294	3.668	2.754	2.325	3.148	2.174	3.39	2.872	2.724	2.984	2.555	2.497	3.233	2.594	2.898	2.72	2.91	3.472	3.535	2.86	3.242	3.341	2.055	2.86	2.735	2.091	3.616	2.148	2.104	2.25	2.798	3.103	2.715	2.853	2.202	2.546	2.373	2.753	2.093	2.162	2.177	2.21	2.265	2.597	2.52	2.257	2.36	2.529	2.366	1.734	2.329	2.649	2.903	2.876	2.39	2.649	2.575	2.928	2.67407	1323633.0	1658297.590527
sub-2_ses-37_T1w.long.sub-2_base	2.37	2.594	2.474	2.719	2.648	2.829	2.703	2.735	2.994	3.097	2.153	2.822	2.738	2.898	2.797	2.948	3.375	3.727	2.751	2.374	3.221	2.216	3.371	2.79	2.747	3.032	2.558	2.54	3.256	2.56	2.819	2.751	2.922	3.456	3.48	2.808	3.262	3.297	1.986	2.798	2.655	2.035	3.573	2.193	2.096	2.165	2.987	3.079	2.726	2.826	2.237	2.513	2.356	2.765	2.198	2.188	2.201	2.251	2.365	2.734	2.572	2.07	2.156	2.444	2.453	1.726	2.392	2.693	2.885	2.725	2.331	2.647	2.647	2.993	2.67763	1321000.0	1658297.590527
sub-2_ses-38_T1w.long.sub-2_base	2.585	2.563	2.416	2.697	2.743	2.875	2.755	2.796	2.993	2.959	2.066	2.808	2.82	2.917	2.858	2.978	3.216	3.805	2.75	2.335	3.227	2.193	3.412	2.933	2.744	2.989	2.527	2.518	3.27	2.571	2.97	2.804	2.871	3.415	3.348	2.88	3.218	3.31	2.21	2.857	2.732	2.034	3.624	2.124	2.074	2.207	3.073	3.013	2.778	2.919	2.239	2.647	2.429	2.763	2.215	2.149	2.203	2.209	2.363	2.719	2.587	2.243	2.351	2.652	2.405	1.73	2.38	2.752	2.901	2.806	2.348	2.638	2.627	2.905	2.69132	1326947.0	1658297.590527
sub-2_ses-39_T1w.long.sub-2_base	2.534	2.372	2.453	2.652	2.708	2.884	2.663	2.655	2.979	3.052	2.121	2.79	2.815	2.896	2.897	2.948	3.315	3.725	2.739	2.37	3.183	2.219	3.42	2.831	2.716	2.978	2.555	2.466	3.267	2.569	2.916	2.674	2.874	3.435	3.516	2.819	3.23	3.289	1.936	2.851	2.753	2.114	3.529	2.17	2.119	2.195	2.965	3.109	2.753	2.823	2.157	2.579	2.387	2.778	2.025	2.143	2.152	2.156	2.247	2.642	2.545	2.248	2.271	2.617	2.378	1.718	2.319	2.662	2.869	2.788	2.334	2.59	2.604	2.983	2.67154	1320308.0	1658297.590527
sub-2_ses-40_T1w.long.sub-2_base	2.537	2.321	2.36	2.56	2.712	2.891	2.726	2.755	2.928	3.042	1.984	2.762	2.818	2.892	2.856	2.876	3.299	3.75	2.687	2.255	3.134	2.116	3.319	2.859	2.628	2.924	2.476	2.45	3.162	2.533	2.949	2.766	2.848	3.314	3.374	2.723	3.136	3.188	2.087	2.79	2.653	2.101	3.53	2.066	2.013	2.153	2.981	2.967	2.706	2.852	2.076	2.614	2.41	2.72	1.954	2.089	2.084	2.095	2.259	2.56	2.479	2.181	2.341	2.636	2.342	1.707	2.305	2.669	2.775	2.891	2.311	2.511	2.525	2.837	2.62437	1308764.0	1658297.590527
