lh.aparc.a2009s.volume	lh_G_and_S_frontomargin_volume	lh_G_and_S_occipital_inf_volume	lh_G_and_S_paracentral_volume	lh_G_and_S_subcentral_volume	lh_G_and_S_transv_frontopol_volume	lh_G_and_S_cingul-Ant_volume	lh_G_and_S_cingul-Mid-Ant_volume	lh_G_and_S_cingul-Mid-Post_volume	lh_G_cingul-Post-dorsal_volume	lh_G_cingul-Post-ventral_volume	lh_G_cuneus_volume	lh_G_front_inf-Opercular_volume	lh_G_front_inf-Orbital_volume	lh_G_front_inf-Triangul_volume	lh_G_front_middle_volume	lh_G_front_sup_volume	lh_G_Ins_lg_and_S_cent_ins_volume	lh_G_insular_short_volume	lh_G_occipital_middle_volume	lh_G_occipital_sup_volume	lh_G_oc-temp_lat-fusifor_volume	lh_G_oc-temp_med-Lingual_volume	lh_G_oc-temp_med-Parahip_volume	lh_G_orbital_volume	lh_G_pariet_inf-Angular_volume	lh_G_pariet_inf-Supramar_volume	lh_G_parietal_sup_volume	lh_G_postcentral_volume	lh_G_precentral_volume	lh_G_precuneus_volume	lh_G_rectus_volume	lh_G_subcallosal_volume	lh_G_temp_sup-G_T_transv_volume	lh_G_temp_sup-Lateral_volume	lh_G_temp_sup-Plan_polar_volume	lh_G_temp_sup-Plan_tempo_volume	lh_G_temporal_inf_volume	lh_G_temporal_middle_volume	lh_Lat_Fis-ant-Horizont_volume	lh_Lat_Fis-ant-Vertical_volume	lh_Lat_Fis-post_volume	lh_Pole_occipital_volume	lh_Pole_temporal_volume	lh_S_calcarine_volume	lh_S_central_volume	lh_S_cingul-Marginalis_volume	lh_S_circular_insula_ant_volume	lh_S_circular_insula_inf_volume	lh_S_circular_insula_sup_volume	lh_S_collat_transv_ant_volume	lh_S_collat_transv_post_volume	lh_S_front_inf_volume	lh_S_front_middle_volume	lh_S_front_sup_volume	lh_S_interm_prim-Jensen_volume	lh_S_intrapariet_and_P_trans_volume	lh_S_oc_middle_and_Lunatus_volume	lh_S_oc_sup_and_transversal_volume	lh_S_occipital_ant_volume	lh_S_oc-temp_lat_volume	lh_S_oc-temp_med_and_Lingual_volume	lh_S_orbital_lateral_volume	lh_S_orbital_med-olfact_volume	lh_S_orbital-H_Shaped_volume	lh_S_parieto_occipital_volume	lh_S_pericallosal_volume	lh_S_postcentral_volume	lh_S_precentral-inf-part_volume	lh_S_precentral-sup-part_volume	lh_S_suborbital_volume	lh_S_subparietal_volume	lh_S_temporal_inf_volume	lh_S_temporal_sup_volume	lh_S_temporal_transverse_volume	BrainSegVolNotVent	eTIV
sub-2_ses-11_T1w.long.sub-2_base	3043.0	4106.0	3384.0	3360.0	2082.0	5951.0	3653.0	2424.0	1870.0	935.0	3659.0	3711.0	1330.0	4124.0	11536.0	18931.0	1476.0	2783.0	6670.0	3029.0	5747.0	6065.0	3689.0	7162.0	6677.0	6785.0	6318.0	5400.0	6942.0	7270.0	2953.0	1307.0	1153.0	7071.0	1910.0	2052.0	6911.0	9154.0	370.0	650.0	1594.0	3838.0	6524.0	4170.0	3545.0	1503.0	830.0	2649.0	2690.0	2057.0	857.0	6134.0	2308.0	4230.0	414.0	3769.0	1979.0	2530.0	676.0	1860.0	3307.0	684.0	1180.0	3365.0	3086.0	1023.0	4083.0	3400.0	1712.0	1184.0	1916.0	2875.0	10498.0	614.0	1312811.0	1658297.590527
sub-2_ses-12_T1w.long.sub-2_base	3079.0	4002.0	3236.0	3228.0	2025.0	6112.0	3580.0	2300.0	1924.0	980.0	3578.0	3666.0	1319.0	3985.0	11238.0	18800.0	1526.0	2746.0	6707.0	2953.0	5733.0	6092.0	3672.0	7256.0	6664.0	6823.0	6326.0	5158.0	6589.0	7053.0	2999.0	1367.0	1152.0	6978.0	1972.0	2039.0	6954.0	9125.0	418.0	672.0	1689.0	3916.0	6751.0	4108.0	3738.0	1441.0	852.0	2665.0	2793.0	2034.0	836.0	6132.0	2329.0	4185.0	443.0	3768.0	1968.0	2469.0	704.0	1900.0	3332.0	715.0	1106.0	3288.0	3086.0	872.0	4061.0	3448.0	1705.0	1206.0	1892.0	2849.0	10489.0	614.0	1311567.0	1658297.590527
sub-2_ses-13_T1w.long.sub-2_base	3031.0	4155.0	3406.0	3306.0	2075.0	5989.0	3673.0	2412.0	1900.0	995.0	3669.0	3783.0	1349.0	4067.0	11654.0	18747.0	1601.0	2830.0	6705.0	2989.0	5800.0	6058.0	3684.0	7139.0	6708.0	6808.0	6368.0	5313.0	6932.0	7205.0	2976.0	1443.0	1107.0	7046.0	1945.0	2051.0	6896.0	9150.0	409.0	649.0	1628.0	3924.0	6488.0	4101.0	3601.0	1520.0	834.0	2722.0	2691.0	2069.0	849.0	6173.0	2310.0	4209.0	415.0	3775.0	1970.0	2517.0	703.0	1907.0	3325.0	684.0	1188.0	3373.0	3086.0	1029.0	4105.0	3444.0	1706.0	1207.0	1921.0	2935.0	10512.0	596.0	1312075.0	1658297.590527
sub-2_ses-14_T1w.long.sub-2_base	2945.0	4099.0	3352.0	3413.0	2026.0	5926.0	3661.0	2464.0	1843.0	972.0	3585.0	3735.0	1288.0	4049.0	11394.0	18513.0	1543.0	2720.0	6684.0	2942.0	5860.0	6107.0	3779.0	7078.0	6631.0	6847.0	6320.0	5336.0	6888.0	7139.0	2924.0	1311.0	1151.0	7047.0	1938.0	2097.0	6814.0	9245.0	405.0	679.0	1619.0	3815.0	6389.0	4111.0	3669.0	1507.0	833.0	2730.0	2685.0	2049.0	863.0	6054.0	2178.0	4219.0	437.0	3774.0	1964.0	2520.0	717.0	1874.0	3317.0	673.0	1201.0	3314.0	3122.0	959.0	4156.0	3383.0	1688.0	1176.0	1893.0	2885.0	10552.0	590.0	1302504.0	1658297.590527
sub-2_ses-15_T1w.long.sub-2_base	3006.0	4094.0	3296.0	3362.0	2079.0	5889.0	3492.0	2297.0	1870.0	995.0	3534.0	3704.0	1302.0	4125.0	11617.0	18686.0	1538.0	2754.0	6644.0	2916.0	5738.0	6083.0	3729.0	7187.0	6608.0	6771.0	6107.0	5236.0	6740.0	7039.0	2987.0	1325.0	1155.0	7097.0	1897.0	2054.0	6904.0	9107.0	406.0	666.0	1671.0	3830.0	6503.0	4034.0	3617.0	1447.0	861.0	2581.0	2704.0	1962.0	872.0	6084.0	2262.0	4198.0	456.0	3766.0	1959.0	2496.0	715.0	1880.0	3218.0	690.0	1184.0	3384.0	3102.0	899.0	4150.0	3437.0	1653.0	1146.0	1865.0	2831.0	10485.0	580.0	1309106.0	1658297.590527
sub-2_ses-16_T1w.long.sub-2_base	2922.0	3939.0	3398.0	3294.0	1992.0	5756.0	3638.0	2397.0	1853.0	948.0	3629.0	3613.0	1272.0	4040.0	11284.0	18477.0	1543.0	2729.0	6529.0	2964.0	5726.0	6117.0	3783.0	6906.0	6645.0	6755.0	6333.0	5210.0	6788.0	7012.0	2872.0	1321.0	1126.0	7017.0	1893.0	2019.0	6807.0	9082.0	337.0	684.0	1580.0	3843.0	6295.0	4147.0	3663.0	1476.0	840.0	2670.0	2629.0	2037.0	842.0	5974.0	2155.0	4111.0	438.0	3765.0	1953.0	2502.0	686.0	1856.0	3296.0	659.0	1147.0	3195.0	3058.0	932.0	4051.0	3272.0	1667.0	1195.0	1883.0	2871.0	10344.0	608.0	1302681.0	1658297.590527
sub-2_ses-17_T1w.long.sub-2_base	3028.0	3954.0	3276.0	3355.0	2073.0	5906.0	3577.0	2288.0	1925.0	971.0	3575.0	3757.0	1330.0	4081.0	11442.0	18766.0	1547.0	2841.0	6678.0	2934.0	5666.0	6096.0	3712.0	7109.0	6453.0	6739.0	6188.0	5151.0	6714.0	7048.0	2970.0	1267.0	1147.0	7092.0	1953.0	2046.0	6918.0	9231.0	351.0	655.0	1690.0	3856.0	6609.0	4139.0	3687.0	1459.0	879.0	2679.0	2713.0	2058.0	848.0	6135.0	2288.0	4175.0	447.0	3783.0	1978.0	2509.0	719.0	1874.0	3378.0	687.0	1196.0	3399.0	3130.0	926.0	4148.0	3406.0	1679.0	1184.0	1877.0	2783.0	10557.0	599.0	1308567.0	1658297.590527
sub-2_ses-18_T1w.long.sub-2_base	2893.0	4149.0	3424.0	3387.0	2008.0	5969.0	3637.0	2392.0	1895.0	964.0	3634.0	3753.0	1268.0	4154.0	11589.0	18862.0	1571.0	2823.0	6616.0	2953.0	5789.0	6122.0	3771.0	6961.0	6615.0	6851.0	6273.0	5306.0	6962.0	7132.0	2974.0	1354.0	1150.0	7067.0	2017.0	2073.0	6829.0	9048.0	356.0	692.0	1551.0	3859.0	6366.0	4138.0	3635.0	1482.0	825.0	2721.0	2652.0	2031.0	864.0	6038.0	2253.0	4183.0	437.0	3807.0	2022.0	2549.0	714.0	1899.0	3305.0	647.0	1178.0	3359.0	3136.0	1107.0	4103.0	3356.0	1677.0	1181.0	1884.0	2863.0	10523.0	614.0	1311290.0	1658297.590527
sub-2_ses-19_T1w.long.sub-2_base	2979.0	3922.0	3325.0	3286.0	2048.0	5863.0	3490.0	2401.0	1885.0	961.0	3546.0	3667.0	1293.0	3983.0	11287.0	18201.0	1547.0	2769.0	6599.0	2911.0	5738.0	6046.0	3507.0	7010.0	6561.0	6643.0	6176.0	5217.0	6774.0	7029.0	2957.0	1421.0	1126.0	6957.0	1883.0	2030.0	6844.0	8986.0	364.0	649.0	1638.0	3844.0	6465.0	4117.0	3692.0	1401.0	845.0	2639.0	2644.0	2008.0	825.0	5940.0	2175.0	4084.0	425.0	3755.0	1921.0	2455.0	678.0	1840.0	3258.0	679.0	1137.0	3312.0	3050.0	979.0	4005.0	3281.0	1610.0	1200.0	1831.0	2800.0	10354.0	625.0	1300890.0	1658297.590527
sub-2_ses-20_T1w.long.sub-2_base	3045.0	4118.0	3390.0	3435.0	2026.0	5955.0	3748.0	2472.0	1899.0	972.0	3638.0	3754.0	1340.0	4124.0	11899.0	19048.0	1551.0	2793.0	6712.0	3016.0	5830.0	6154.0	3757.0	7217.0	6667.0	6853.0	6383.0	5382.0	7146.0	7227.0	3020.0	1338.0	1173.0	7121.0	1959.0	2060.0	6975.0	9110.0	389.0	674.0	1616.0	3938.0	6650.0	4189.0	3581.0	1516.0	830.0	2743.0	2608.0	2052.0	855.0	6171.0	2284.0	4357.0	434.0	3801.0	2000.0	2531.0	701.0	1891.0	3327.0	677.0	1126.0	3372.0	3112.0	1010.0	4178.0	3366.0	1667.0	1203.0	1935.0	2835.0	10486.0	629.0	1317406.0	1658297.590527
sub-2_ses-21_T1w.long.sub-2_base	3000.0	3962.0	3237.0	3303.0	2024.0	5865.0	3490.0	2315.0	1858.0	968.0	3620.0	3673.0	1292.0	4091.0	11613.0	18744.0	1554.0	2845.0	6496.0	2912.0	5792.0	6044.0	3716.0	7013.0	6478.0	6699.0	6034.0	5198.0	6871.0	7005.0	2966.0	1352.0	1162.0	7003.0	1976.0	2065.0	6902.0	8968.0	389.0	669.0	1591.0	3773.0	6421.0	4138.0	3583.0	1468.0	847.0	2666.0	2595.0	1993.0	860.0	6080.0	2226.0	4158.0	451.0	3737.0	1966.0	2554.0	687.0	1879.0	3324.0	674.0	1147.0	3215.0	3095.0	992.0	3993.0	3292.0	1660.0	1157.0	1819.0	2824.0	10440.0	589.0	1313591.0	1658297.590527
sub-2_ses-22_T1w.long.sub-2_base	2970.0	3981.0	3305.0	3345.0	2081.0	5827.0	3641.0	2402.0	1858.0	968.0	3601.0	3624.0	1312.0	4109.0	11411.0	18566.0	1557.0	2791.0	6688.0	3016.0	5743.0	6115.0	3793.0	6930.0	6705.0	6754.0	6256.0	5319.0	6981.0	7114.0	2919.0	1382.0	1137.0	7068.0	1868.0	2023.0	6805.0	9114.0	368.0	697.0	1612.0	3878.0	6318.0	4104.0	3597.0	1460.0	823.0	2662.0	2681.0	2007.0	860.0	5954.0	2184.0	4167.0	407.0	3754.0	1986.0	2526.0	701.0	1860.0	3309.0	653.0	1145.0	3337.0	3092.0	1044.0	4072.0	3368.0	1747.0	1139.0	1885.0	2859.0	10382.0	590.0	1305368.0	1658297.590527
sub-2_ses-23_T1w.long.sub-2_base	2976.0	4048.0	3396.0	3398.0	2042.0	5772.0	3592.0	2337.0	1887.0	955.0	3718.0	3773.0	1333.0	4103.0	11652.0	18900.0	1640.0	2771.0	6677.0	3019.0	5723.0	6093.0	3757.0	7015.0	6689.0	6859.0	6430.0	5258.0	7042.0	7153.0	2964.0	1374.0	1163.0	7008.0	1948.0	2065.0	6814.0	9139.0	361.0	668.0	1556.0	3913.0	6460.0	4161.0	3611.0	1520.0	847.0	2680.0	2661.0	2108.0	862.0	6102.0	2280.0	4275.0	406.0	3806.0	1986.0	2521.0	712.0	1873.0	3316.0	655.0	1169.0	3346.0	3079.0	848.0	4152.0	3366.0	1689.0	1159.0	1912.0	2842.0	10439.0	613.0	1310886.0	1658297.590527
sub-2_ses-24_T1w.long.sub-2_base	3055.0	3998.0	3293.0	3315.0	2043.0	6022.0	3602.0	2475.0	1906.0	959.0	3618.0	3764.0	1332.0	4155.0	11509.0	18772.0	1607.0	2873.0	6565.0	2969.0	5725.0	6223.0	3719.0	7096.0	6596.0	6684.0	6261.0	5325.0	6935.0	7194.0	2985.0	1445.0	1127.0	7058.0	1924.0	2082.0	6809.0	9080.0	365.0	674.0	1645.0	3867.0	6555.0	4154.0	3630.0	1484.0	833.0	2763.0	2708.0	2047.0	857.0	6174.0	2290.0	4225.0	407.0	3819.0	2016.0	2525.0	696.0	1859.0	3339.0	666.0	1166.0	3387.0	3139.0	1023.0	4134.0	3458.0	1741.0	1200.0	1893.0	2855.0	10376.0	607.0	1303778.0	1658297.590527
sub-2_ses-25_T1w.long.sub-2_base	2962.0	3987.0	3285.0	3340.0	2035.0	5953.0	3491.0	2211.0	1898.0	975.0	3536.0	3739.0	1335.0	4044.0	11327.0	18373.0	1490.0	2825.0	6493.0	2878.0	5724.0	6099.0	3599.0	6996.0	6427.0	6601.0	6055.0	5069.0	6571.0	7027.0	2924.0	1293.0	1126.0	6894.0	2007.0	1994.0	6805.0	9039.0	343.0	627.0	1685.0	3773.0	6320.0	4172.0	3697.0	1440.0	843.0	2700.0	2730.0	2073.0	850.0	5972.0	2262.0	4120.0	446.0	3692.0	1912.0	2473.0	695.0	1862.0	3335.0	650.0	1141.0	3335.0	3054.0	914.0	4004.0	3391.0	1656.0	1190.0	1816.0	2859.0	10405.0	610.0	1302173.0	1658297.590527
sub-2_ses-26_T1w.long.sub-2_base	3031.0	4128.0	3412.0	3408.0	2032.0	5936.0	3632.0	2317.0	1901.0	964.0	3638.0	3784.0	1314.0	4168.0	11604.0	18808.0	1526.0	2757.0	6689.0	3017.0	5856.0	6089.0	3628.0	7161.0	6782.0	6816.0	6430.0	5403.0	7156.0	7244.0	2969.0	1274.0	1156.0	7150.0	1891.0	2057.0	6862.0	9148.0	366.0	653.0	1600.0	3954.0	6532.0	4097.0	3562.0	1518.0	842.0	2659.0	2685.0	2067.0	878.0	6199.0	2258.0	4203.0	415.0	3813.0	2006.0	2539.0	708.0	1868.0	3374.0	691.0	1166.0	3381.0	3118.0	983.0	4089.0	3492.0	1690.0	1194.0	1923.0	2863.0	10555.0	597.0	1314109.0	1658297.590527
sub-2_ses-27_T1w.long.sub-2_base	2988.0	3967.0	3378.0	3332.0	2017.0	6011.0	3647.0	2475.0	1923.0	956.0	3627.0	3811.0	1336.0	4090.0	11446.0	18771.0	1469.0	2761.0	6616.0	3012.0	5761.0	6181.0	3730.0	7216.0	6695.0	6673.0	6445.0	5283.0	6962.0	7277.0	2976.0	1318.0	1128.0	7061.0	1993.0	2010.0	6756.0	9016.0	373.0	638.0	1655.0	3888.0	6510.0	4187.0	3689.0	1479.0	842.0	2719.0	2777.0	2023.0	844.0	6097.0	2323.0	4197.0	372.0	3755.0	1959.0	2537.0	680.0	1842.0	3308.0	680.0	1175.0	3339.0	3128.0	1028.0	4033.0	3412.0	1742.0	1237.0	1928.0	2806.0	10311.0	626.0	1303584.0	1658297.590527
