rh.aparc.a2009s.volume	rh_G_and_S_frontomargin_volume	rh_G_and_S_occipital_inf_volume	rh_G_and_S_paracentral_volume	rh_G_and_S_subcentral_volume	rh_G_and_S_transv_frontopol_volume	rh_G_and_S_cingul-Ant_volume	rh_G_and_S_cingul-Mid-Ant_volume	rh_G_and_S_cingul-Mid-Post_volume	rh_G_cingul-Post-dorsal_volume	rh_G_cingul-Post-ventral_volume	rh_G_cuneus_volume	rh_G_front_inf-Opercular_volume	rh_G_front_inf-Orbital_volume	rh_G_front_inf-Triangul_volume	rh_G_front_middle_volume	rh_G_front_sup_volume	rh_G_Ins_lg_and_S_cent_ins_volume	rh_G_insular_short_volume	rh_G_occipital_middle_volume	rh_G_occipital_sup_volume	rh_G_oc-temp_lat-fusifor_volume	rh_G_oc-temp_med-Lingual_volume	rh_G_oc-temp_med-Parahip_volume	rh_G_orbital_volume	rh_G_pariet_inf-Angular_volume	rh_G_pariet_inf-Supramar_volume	rh_G_parietal_sup_volume	rh_G_postcentral_volume	rh_G_precentral_volume	rh_G_precuneus_volume	rh_G_rectus_volume	rh_G_subcallosal_volume	rh_G_temp_sup-G_T_transv_volume	rh_G_temp_sup-Lateral_volume	rh_G_temp_sup-Plan_polar_volume	rh_G_temp_sup-Plan_tempo_volume	rh_G_temporal_inf_volume	rh_G_temporal_middle_volume	rh_Lat_Fis-ant-Horizont_volume	rh_Lat_Fis-ant-Vertical_volume	rh_Lat_Fis-post_volume	rh_Pole_occipital_volume	rh_Pole_temporal_volume	rh_S_calcarine_volume	rh_S_central_volume	rh_S_cingul-Marginalis_volume	rh_S_circular_insula_ant_volume	rh_S_circular_insula_inf_volume	rh_S_circular_insula_sup_volume	rh_S_collat_transv_ant_volume	rh_S_collat_transv_post_volume	rh_S_front_inf_volume	rh_S_front_middle_volume	rh_S_front_sup_volume	rh_S_interm_prim-Jensen_volume	rh_S_intrapariet_and_P_trans_volume	rh_S_oc_middle_and_Lunatus_volume	rh_S_oc_sup_and_transversal_volume	rh_S_occipital_ant_volume	rh_S_oc-temp_lat_volume	rh_S_oc-temp_med_and_Lingual_volume	rh_S_orbital_lateral_volume	rh_S_orbital_med-olfact_volume	rh_S_orbital-H_Shaped_volume	rh_S_parieto_occipital_volume	rh_S_pericallosal_volume	rh_S_postcentral_volume	rh_S_precentral-inf-part_volume	rh_S_precentral-sup-part_volume	rh_S_suborbital_volume	rh_S_subparietal_volume	rh_S_temporal_inf_volume	rh_S_temporal_sup_volume	rh_S_temporal_transverse_volume	BrainSegVolNotVent	eTIV
sub-2_ses-11_T1w.long.sub-2_base	2664.0	2524.0	2845.0	3203.0	3435.0	6747.0	2955.0	2815.0	1294.0	727.0	3718.0	4232.0	1389.0	2479.0	10377.0	19807.0	1429.0	2287.0	6041.0	3523.0	6417.0	5508.0	3858.0	8181.0	8927.0	6156.0	6225.0	4271.0	6379.0	7297.0	2518.0	1056.0	906.0	6096.0	1981.0	1642.0	8707.0	8679.0	488.0	243.0	1981.0	5950.0	7655.0	3356.0	3243.0	2065.0	936.0	1883.0	2016.0	1829.0	694.0	2754.0	4684.0	5269.0	666.0	5449.0	970.0	2567.0	1010.0	2315.0	3082.0	737.0	1605.0	3409.0	3814.0	1148.0	3033.0	2526.0	2210.0	581.0	1904.0	2076.0	10248.0	442.0	1312811.0	1658297.590527
sub-2_ses-12_T1w.long.sub-2_base	2663.0	2474.0	2775.0	3269.0	3429.0	6703.0	2947.0	2617.0	1227.0	733.0	3842.0	4131.0	1397.0	2458.0	10253.0	19754.0	1444.0	2288.0	6002.0	3445.0	6526.0	5567.0	3603.0	8117.0	8711.0	5933.0	5906.0	3849.0	5941.0	7126.0	2457.0	1022.0	896.0	6033.0	2035.0	1626.0	8777.0	8628.0	502.0	256.0	2118.0	5796.0	7747.0	3282.0	3240.0	1969.0	979.0	1929.0	2142.0	1775.0	678.0	2837.0	4710.0	5164.0	722.0	5418.0	952.0	2530.0	1034.0	2312.0	3135.0	788.0	1518.0	3402.0	3841.0	1115.0	3080.0	2569.0	2179.0	574.0	1847.0	2083.0	10354.0	432.0	1311567.0	1658297.590527
sub-2_ses-13_T1w.long.sub-2_base	2642.0	2564.0	2859.0	3222.0	3419.0	6644.0	2949.0	2813.0	1253.0	702.0	3782.0	4168.0	1369.0	2449.0	10340.0	19697.0	1456.0	2232.0	6077.0	3530.0	6460.0	5454.0	3807.0	8083.0	9063.0	6150.0	6214.0	4226.0	6267.0	7216.0	2463.0	1055.0	919.0	6149.0	1929.0	1645.0	8732.0	8734.0	501.0	254.0	1988.0	5892.0	7652.0	3269.0	3318.0	2023.0	942.0	1925.0	2076.0	1831.0	673.0	2779.0	4760.0	5194.0	683.0	5477.0	974.0	2542.0	1036.0	2353.0	3091.0	750.0	1587.0	3367.0	3822.0	1188.0	3026.0	2567.0	2198.0	599.0	1891.0	2105.0	10431.0	437.0	1312075.0	1658297.590527
sub-2_ses-14_T1w.long.sub-2_base	2624.0	2475.0	2769.0	3209.0	3403.0	6602.0	2914.0	2786.0	1231.0	730.0	3594.0	4180.0	1397.0	2462.0	10032.0	19499.0	1458.0	2213.0	5933.0	3462.0	6497.0	5500.0	3693.0	8019.0	8847.0	6059.0	6069.0	4142.0	6152.0	7144.0	2423.0	1022.0	915.0	6013.0	1887.0	1630.0	8635.0	8664.0	503.0	244.0	1962.0	5656.0	7502.0	3278.0	3228.0	2052.0	953.0	1984.0	2060.0	1768.0	691.0	2644.0	4486.0	5030.0	669.0	5398.0	929.0	2483.0	995.0	2285.0	3083.0	726.0	1539.0	3374.0	3801.0	1394.0	3028.0	2524.0	2180.0	567.0	1839.0	2083.0	10211.0	434.0	1302504.0	1658297.590527
sub-2_ses-15_T1w.long.sub-2_base	2653.0	2553.0	2667.0	3156.0	3391.0	6707.0	2930.0	2741.0	1256.0	695.0	3640.0	4204.0	1401.0	2477.0	10193.0	19473.0	1406.0	2270.0	5976.0	3407.0	6524.0	5442.0	3511.0	8100.0	9001.0	6071.0	5943.0	4079.0	6092.0	7041.0	2413.0	1028.0	900.0	6074.0	1947.0	1595.0	8753.0	8578.0	501.0	258.0	2021.0	5728.0	7591.0	3196.0	3216.0	1958.0	966.0	1944.0	2114.0	1716.0	663.0	2768.0	4600.0	5136.0	712.0	5428.0	928.0	2502.0	1020.0	2301.0	3089.0	753.0	1577.0	3386.0	3736.0	1143.0	3081.0	2566.0	2214.0	594.0	1838.0	2062.0	10290.0	430.0	1309106.0	1658297.590527
sub-2_ses-16_T1w.long.sub-2_base	2576.0	2623.0	2924.0	3178.0	3413.0	6679.0	3068.0	3029.0	1287.0	721.0	3778.0	4284.0	1343.0	2502.0	10316.0	19549.0	1428.0	2264.0	6125.0	3563.0	6517.0	5420.0	3802.0	7990.0	9083.0	6140.0	6278.0	4241.0	6270.0	7316.0	2460.0	1022.0	875.0	6138.0	1890.0	1648.0	8765.0	8725.0	495.0	240.0	2008.0	5791.0	7645.0	3262.0	3301.0	2057.0	959.0	1954.0	2054.0	1763.0	696.0	2754.0	4727.0	5128.0	698.0	5591.0	993.0	2547.0	1054.0	2342.0	3114.0	762.0	1580.0	3342.0	3849.0	1373.0	3036.0	2502.0	2212.0	590.0	1970.0	2122.0	10398.0	469.0	1302681.0	1658297.590527
sub-2_ses-17_T1w.long.sub-2_base	2660.0	2548.0	2724.0	3150.0	3419.0	6802.0	2982.0	2739.0	1264.0	734.0	3552.0	4190.0	1382.0	2464.0	10229.0	19805.0	1432.0	2291.0	5977.0	3461.0	6484.0	5590.0	3828.0	8082.0	8731.0	6046.0	5860.0	4010.0	6053.0	7226.0	2465.0	1040.0	932.0	6049.0	1921.0	1622.0	8707.0	8603.0	504.0	244.0	2110.0	5769.0	7679.0	3362.0	3376.0	2053.0	958.0	1960.0	2089.0	1752.0	695.0	2832.0	4652.0	5113.0	732.0	5535.0	948.0	2533.0	1036.0	2329.0	3175.0	774.0	1671.0	3376.0	3825.0	1178.0	3092.0	2564.0	2186.0	592.0	1864.0	2078.0	10396.0	423.0	1308567.0	1658297.590527
sub-2_ses-18_T1w.long.sub-2_base	2566.0	2635.0	2898.0	3200.0	3397.0	6793.0	3099.0	3062.0	1258.0	738.0	3721.0	4211.0	1341.0	2435.0	10419.0	19702.0	1439.0	2248.0	6126.0	3511.0	6588.0	5427.0	3798.0	8019.0	9059.0	6171.0	6291.0	4259.0	6173.0	7255.0	2421.0	1015.0	932.0	6111.0	1846.0	1644.0	8820.0	8752.0	510.0	269.0	1988.0	5716.0	7455.0	3250.0	3274.0	2102.0	949.0	1985.0	2098.0	1791.0	699.0	2780.0	4668.0	5093.0	667.0	5536.0	989.0	2499.0	1008.0	2356.0	3129.0	756.0	1598.0	3348.0	3868.0	1338.0	3014.0	2518.0	2136.0	592.0	1910.0	2059.0	10292.0	437.0	1311290.0	1658297.590527
sub-2_ses-19_T1w.long.sub-2_base	2653.0	2570.0	2765.0	3115.0	3393.0	6651.0	2954.0	2806.0	1251.0	734.0	3786.0	4125.0	1351.0	2448.0	10118.0	19334.0	1404.0	2273.0	5974.0	3461.0	6413.0	5449.0	3806.0	8032.0	8912.0	6039.0	5930.0	4098.0	6076.0	7164.0	2466.0	1044.0	918.0	6062.0	1954.0	1602.0	8771.0	8773.0	503.0	253.0	2030.0	5849.0	7739.0	3254.0	3230.0	2017.0	935.0	1896.0	2083.0	1834.0	677.0	2780.0	4591.0	5238.0	696.0	5484.0	938.0	2528.0	1015.0	2329.0	3146.0	794.0	1616.0	3334.0	3774.0	1248.0	3079.0	2555.0	2170.0	568.0	1855.0	2060.0	10327.0	448.0	1300890.0	1658297.590527
sub-2_ses-20_T1w.long.sub-2_base	2628.0	2615.0	2937.0	3255.0	3429.0	6725.0	3033.0	3036.0	1267.0	712.0	3781.0	4276.0	1384.0	2524.0	10598.0	20029.0	1443.0	2278.0	6131.0	3635.0	6594.0	5587.0	3736.0	8211.0	9077.0	6133.0	6151.0	4311.0	6295.0	7301.0	2514.0	1045.0	899.0	6216.0	1933.0	1660.0	8898.0	8822.0	501.0	258.0	1983.0	6021.0	7594.0	3381.0	3295.0	2057.0	955.0	1954.0	2035.0	1761.0	702.0	2805.0	4727.0	5326.0	695.0	5665.0	990.0	2554.0	1019.0	2326.0	3166.0	791.0	1578.0	3371.0	3854.0	1297.0	3152.0	2559.0	2217.0	600.0	1895.0	2084.0	10436.0	446.0	1317406.0	1658297.590527
sub-2_ses-21_T1w.long.sub-2_base	2651.0	2595.0	2751.0	3184.0	3457.0	6804.0	2932.0	2800.0	1246.0	761.0	3769.0	4254.0	1406.0	2446.0	10328.0	19782.0	1445.0	2309.0	6072.0	3392.0	6530.0	5360.0	3759.0	8153.0	8867.0	6033.0	5917.0	4021.0	6134.0	7137.0	2482.0	1054.0	918.0	6097.0	1941.0	1632.0	8900.0	8807.0	483.0	263.0	2021.0	5854.0	7538.0	2997.0	3172.0	2024.0	958.0	1960.0	2021.0	1779.0	675.0	2702.0	4673.0	5212.0	698.0	5458.0	992.0	2530.0	1037.0	2339.0	3128.0	733.0	1560.0	3320.0	3775.0	1118.0	3055.0	2550.0	2238.0	586.0	1836.0	2011.0	10332.0	446.0	1313591.0	1658297.590527
sub-2_ses-22_T1w.long.sub-2_base	2606.0	2526.0	2703.0	3090.0	3398.0	6740.0	3074.0	2986.0	1251.0	700.0	3766.0	4112.0	1351.0	2385.0	9983.0	19420.0	1482.0	2246.0	6066.0	3475.0	6531.0	5526.0	3814.0	7989.0	9019.0	6005.0	6173.0	4185.0	6076.0	7208.0	2339.0	1052.0	887.0	6048.0	1960.0	1589.0	8692.0	8643.0	495.0	269.0	1989.0	5945.0	7515.0	3226.0	3228.0	2061.0	913.0	1903.0	2055.0	1733.0	693.0	2564.0	4481.0	5027.0	651.0	5446.0	951.0	2531.0	981.0	2325.0	3122.0	687.0	1600.0	3309.0	3827.0	1303.0	3018.0	2496.0	2200.0	585.0	1836.0	2075.0	10209.0	448.0	1305368.0	1658297.590527
sub-2_ses-23_T1w.long.sub-2_base	2623.0	2555.0	2861.0	3191.0	3382.0	6666.0	2969.0	2757.0	1252.0	710.0	3789.0	4212.0	1389.0	2470.0	10313.0	19700.0	1449.0	2229.0	6002.0	3566.0	6459.0	5543.0	3592.0	7884.0	9006.0	6177.0	6260.0	4325.0	6228.0	7259.0	2415.0	1071.0	908.0	6163.0	1904.0	1627.0	8747.0	8695.0	492.0	236.0	1961.0	5757.0	7522.0	3316.0	3239.0	2071.0	927.0	1908.0	2061.0	1721.0	691.0	2763.0	4716.0	5146.0	676.0	5529.0	963.0	2523.0	1028.0	2292.0	3098.0	743.0	1519.0	3346.0	3799.0	1223.0	3071.0	2561.0	2252.0	590.0	1859.0	2065.0	10298.0	443.0	1310886.0	1658297.590527
sub-2_ses-24_T1w.long.sub-2_base	2644.0	2524.0	2772.0	3145.0	3421.0	6700.0	2950.0	2867.0	1267.0	705.0	3591.0	4183.0	1321.0	2443.0	10084.0	19625.0	1448.0	2282.0	6007.0	3387.0	6487.0	5714.0	3847.0	8172.0	8816.0	6087.0	6079.0	4137.0	6105.0	7202.0	2503.0	1044.0	907.0	6005.0	1902.0	1630.0	8759.0	8622.0	494.0	259.0	2046.0	5742.0	7676.0	3348.0	3355.0	2054.0	963.0	1900.0	2069.0	1805.0	685.0	2684.0	4593.0	5114.0	690.0	5551.0	961.0	2544.0	1053.0	2335.0	3148.0	737.0	1587.0	3402.0	3873.0	1213.0	3056.0	2490.0	2197.0	574.0	1841.0	2086.0	10270.0	417.0	1303778.0	1658297.590527
sub-2_ses-25_T1w.long.sub-2_base	2664.0	2549.0	2667.0	3140.0	3382.0	6798.0	2971.0	2732.0	1275.0	702.0	3745.0	4128.0	1371.0	2395.0	9854.0	19447.0	1468.0	2272.0	6014.0	3427.0	6497.0	5460.0	3703.0	8113.0	8738.0	5936.0	5784.0	3965.0	5936.0	7167.0	2466.0	1023.0	914.0	6017.0	1954.0	1603.0	8768.0	8712.0	492.0	251.0	2087.0	5897.0	7464.0	3252.0	3357.0	2010.0	947.0	1958.0	2069.0	1787.0	684.0	2691.0	4636.0	5104.0	717.0	5419.0	966.0	2524.0	1024.0	2343.0	3134.0	753.0	1576.0	3270.0	3840.0	1113.0	3064.0	2526.0	2174.0	602.0	1838.0	2053.0	10267.0	424.0	1302173.0	1658297.590527
sub-2_ses-26_T1w.long.sub-2_base	2629.0	2578.0	2828.0	3200.0	3391.0	6657.0	2931.0	2808.0	1264.0	673.0	3715.0	4235.0	1352.0	2475.0	10341.0	19689.0	1473.0	2231.0	6046.0	3527.0	6429.0	5577.0	3569.0	8101.0	8895.0	6087.0	6195.0	4256.0	6172.0	7324.0	2392.0	1050.0	889.0	6098.0	1853.0	1622.0	8815.0	8739.0	491.0	242.0	2001.0	5958.0	7639.0	3335.0	3311.0	2022.0	959.0	1957.0	2063.0	1814.0	670.0	2750.0	4715.0	5159.0	694.0	5568.0	939.0	2518.0	1002.0	2294.0	3138.0	751.0	1445.0	3333.0	3778.0	1177.0	3084.0	2559.0	2177.0	608.0	1871.0	2067.0	10459.0	470.0	1314109.0	1658297.590527
sub-2_ses-27_T1w.long.sub-2_base	2657.0	2542.0	2750.0	3144.0	3339.0	6738.0	2947.0	2814.0	1235.0	744.0	3622.0	4213.0	1341.0	2448.0	9981.0	19401.0	1478.0	2255.0	6005.0	3499.0	6346.0	5654.0	3834.0	8061.0	9005.0	6098.0	6242.0	4244.0	6241.0	7180.0	2416.0	1042.0	901.0	6027.0	1970.0	1633.0	8609.0	8621.0	504.0	242.0	2044.0	5708.0	7552.0	3393.0	3270.0	2053.0	953.0	1915.0	2098.0	1811.0	670.0	2697.0	4525.0	5044.0	675.0	5526.0	963.0	2552.0	1011.0	2302.0	3169.0	756.0	1607.0	3369.0	3897.0	1193.0	3013.0	2494.0	2225.0	608.0	1893.0	2062.0	10284.0	424.0	1303584.0	1658297.590527
sub-2_ses-28_T1w.long.sub-2_base	2627.0	2515.0	2737.0	3173.0	3386.0	6734.0	3028.0	2750.0	1256.0	695.0	3570.0	4179.0	1379.0	2438.0	10084.0	19364.0	1420.0	2277.0	5990.0	3525.0	6463.0	5577.0	3842.0	8035.0	8795.0	6072.0	6134.0	4106.0	6176.0	7251.0	2449.0	1044.0	887.0	6091.0	1852.0	1615.0	8593.0	8633.0	503.0	264.0	2011.0	5888.0	7569.0	3284.0	3240.0	2051.0	949.0	1912.0	2018.0	1780.0	688.0	2702.0	4580.0	5082.0	661.0	5458.0	931.0	2493.0	991.0	2286.0	3147.0	735.0	1583.0	3366.0	3788.0	1181.0	2997.0	2503.0	2162.0	587.0	1871.0	2030.0	10099.0	428.0	1302591.0	1658297.590527
